date,open,high,low,close,source,source_url
2026-04-21,37051.25,37781.83,37051.25,37605.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-22,37627.2,38096.88,37623.38,37878.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-23,37971.69,38921.95,37164.44,37714.15,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-24,37862.65,38989.94,37862.65,38932.4,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-27,39858.19,40194.92,39607.74,39616.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-28,39531.93,40101.23,39521.73,39521.73,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-29,39176.24,39548.18,38896.3,39303.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-04-30,39571.46,39848.22,38926.63,38926.63,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260401&response=json
2026-05-04,39228.39,40755.52,39228.39,40705.14,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-05,40708.4,40885.05,40522.78,40769.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-06,40983.04,41575.84,40616.28,41138.85,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-07,41259.96,42156.06,41259.96,41933.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-08,41886.03,42038.6,41132.25,41603.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-11,41714.0,42021.78,41529.25,41790.06,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-12,41880.66,42253.42,41471.57,41898.32,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-13,41795.92,41795.92,41014.53,41374.5,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-14,41496.23,42205.62,41496.23,41751.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-15,41830.42,42408.66,41016.73,41172.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-18,41095.82,41095.82,40170.17,40891.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-19,40883.42,40951.56,40168.51,40175.56,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-20,40204.16,40439.04,39967.08,40020.82,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-21,40263.18,41606.91,40263.18,41368.21,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-22,41447.92,42357.6,41447.92,42267.97,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-25,42667.87,43645.78,42667.87,43644.4,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-26,43708.89,44097.63,43349.77,43525.37,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-27,43842.26,44818.25,43842.26,44256.8,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-28,44240.8,44954.09,43236.36,43636.44,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-05-29,43815.48,44933.95,43815.48,44732.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260501&response=json
2026-06-01,44872.82,45931.1,44872.82,45337.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-02,45388.93,45915.92,44869.38,45557.31,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-03,45660.46,46552.16,45660.46,46459.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-04,46364.07,46364.07,45677.46,45677.46,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-05,45619.82,45619.82,44209.53,45070.94,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-08,44507.49,44507.49,42376.86,43502.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-09,43687.62,44821.71,43687.62,44704.44,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-10,44581.45,44676.49,43225.54,43225.54,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-11,43172.21,43463.03,42006.39,43149.46,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-12,43587.63,44798.88,43587.63,44169.04,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-15,44447.87,45483.63,44447.87,45396.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-16,45500.08,45809.19,45266.34,45809.19,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-17,45685.27,45877.39,45159.51,45877.39,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-18,45972.26,46565.7,45972.26,46465.2,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-22,46679.57,47871.19,46679.57,47741.51,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-23,47795.09,48218.87,47100.65,47100.65,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-24,46909.98,46909.98,45819.71,46043.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-25,46339.68,46785.45,46048.7,46255.26,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-26,46188.6,46188.6,44454.22,44571.76,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-29,44594.81,45521.63,44594.81,44999.9,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-06-30,45165.8,46637.86,45165.8,46125.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260601&response=json
2026-07-01,46234.7,47293.1,46234.7,47018.99,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-02,46833.89,46910.31,45981.89,46744.16,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-03,46545.14,46948.83,45880.69,46780.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-06,46897.18,47395.3,46431.38,46556.39,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-07,46537.34,46967.04,45432.02,45479.11,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-08,45524.69,45837.12,45036.64,45734.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-09,45805.62,46064.06,45352.41,45354.61,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-13,45500.32,46330.91,45272.9,45380.52,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-14,45364.4,45364.4,43654.04,44737.95,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-15,44850.69,45881.91,44850.69,45631.59,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-16,45511.98,45855.02,44970.64,45624.98,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-17,45234.08,45234.08,42671.27,42671.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-20,42793.15,43084.51,41967.75,42449.7,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-21,42566.93,44232.87,42566.93,44232.87,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-22,44513.75,45323.75,44513.75,44825.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-23,44899.04,45089.82,44340.76,44850.81,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-24,44769.39,44769.39,43607.4,43654.84,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-27,43585.92,43686.15,42969.48,43634.19,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-28,43221.93,43221.93,41565.0,41603.36,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-29,41491.48,41698.39,39384.85,40039.18,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-30,40048.94,41155.42,39404.65,39933.3,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-07-31,41610.41,43214.36,41610.41,43119.75,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260701&response=json
2026-08-03,42780.42,43784.19,42780.42,43386.41,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-04,43092.49,43912.77,42895.81,43360.66,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-05,43809.83,44980.31,43809.83,44611.6,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-06,44487.94,44601.24,44024.32,44396.7,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-07,44450.19,44827.13,43941.56,44225.91,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-10,44540.71,45219.4,44540.71,44928.76,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-11,44883.9,45195.41,44652.06,45120.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-12,45175.7,45529.48,45175.7,45518.07,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-13,45676.54,46216.41,45676.54,46021.48,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-14,46103.81,46402.6,45798.31,45811.01,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-17,45841.17,46189.3,45765.07,45857.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-18,45922.4,46064.09,45225.42,45308.68,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-19,45071.34,45071.34,44308.71,44719.35,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-20,44942.01,45160.05,44446.36,44933.74,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-21,44923.34,45254.84,44583.87,45224.29,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-24,45240.3,45362.3,44761.88,44762.32,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-25,44728.36,45169.46,44210.31,45169.46,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-26,45157.64,45878.39,44925.84,45832.62,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-27,45890.18,46401.78,45890.18,45975.22,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-28,46070.83,46574.52,46070.83,46331.45,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-08-31,46224.69,46224.69,45450.21,46128.47,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260801&response=json
2026-09-01,46177.11,46948.72,46081.11,46948.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-02,46901.32,46946.6,46164.72,46164.72,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-03,46325.48,46517.45,45839.36,45857.66,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-04,45991.28,46620.96,45966.86,46551.13,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-07,46724.0,47429.58,46724.0,47326.27,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
2026-09-08,47335.24,47578.24,47023.73,47105.78,TWSE MI_5MINS_HIST,https://www.twse.com.tw/rwd/zh/TAIEX/MI_5MINS_HIST?date=20260901&response=json
