date,code,name,volume,open,high,low,close,source_asset
20200727,3665,貿聯-KY,1666146,199.50,202.00,193.50,195.00,yearly_2020.zip
20200728,3665,貿聯-KY,1734620,198.00,198.50,189.00,190.00,yearly_2020.zip
20200729,3665,貿聯-KY,1279765,190.50,194.50,189.50,193.00,yearly_2020.zip
20200730,3665,貿聯-KY,939738,195.00,199.00,193.00,199.00,yearly_2020.zip
20200731,3665,貿聯-KY,1062585,196.50,198.00,193.50,195.50,yearly_2020.zip
20200803,3665,貿聯-KY,406200,194.50,197.00,194.50,196.00,yearly_2020.zip
20200804,3665,貿聯-KY,530610,197.50,198.50,195.50,197.50,yearly_2020.zip
20200805,3665,貿聯-KY,927591,198.50,199.50,196.00,196.50,yearly_2020.zip
20200806,3665,貿聯-KY,4298248,199.00,209.50,199.00,208.00,yearly_2020.zip
20200807,3665,貿聯-KY,2298869,207.50,210.50,205.00,208.50,yearly_2020.zip
20200810,3665,貿聯-KY,863406,208.50,210.00,205.00,205.50,yearly_2020.zip
20200811,3665,貿聯-KY,1823290,208.00,213.00,207.50,208.50,yearly_2020.zip
20200812,3665,貿聯-KY,975853,210.00,210.50,207.00,209.00,yearly_2020.zip
20200813,3665,貿聯-KY,3130456,211.50,217.00,210.00,210.00,yearly_2020.zip
20200814,3665,貿聯-KY,6651949,217.00,221.50,214.50,217.50,yearly_2020.zip
20200817,3665,貿聯-KY,2621774,220.00,222.50,217.50,220.50,yearly_2020.zip
20200818,3665,貿聯-KY,4997043,227.00,229.50,223.00,225.00,yearly_2020.zip
20200819,3665,貿聯-KY,5712231,226.50,234.00,226.50,230.00,yearly_2020.zip
20200820,3665,貿聯-KY,4501808,230.50,232.00,214.00,220.00,yearly_2020.zip
20200821,3665,貿聯-KY,9371447,228.50,242.00,228.50,242.00,yearly_2020.zip
20200824,3665,貿聯-KY,6668563,242.00,243.00,233.50,241.00,yearly_2020.zip
20200825,3665,貿聯-KY,2474452,242.00,243.00,236.50,239.00,yearly_2020.zip
20200826,3665,貿聯-KY,3915035,239.00,245.00,238.00,238.50,yearly_2020.zip
20200827,3665,貿聯-KY,6469032,243.00,252.00,240.00,246.00,yearly_2020.zip
20200828,3665,貿聯-KY,3515549,246.00,251.50,244.00,245.00,yearly_2020.zip
20200831,3665,貿聯-KY,2364612,244.00,250.50,240.50,247.00,yearly_2020.zip
20200901,3665,貿聯-KY,8189363,250.50,261.00,249.00,256.00,yearly_2020.zip
20200902,3665,貿聯-KY,1982080,258.50,258.50,251.50,257.50,yearly_2020.zip
20200903,3665,貿聯-KY,3002031,257.50,260.50,254.00,256.00,yearly_2020.zip
20200904,3665,貿聯-KY,2076672,248.00,253.50,244.00,251.50,yearly_2020.zip
20200907,3665,貿聯-KY,2615018,251.00,252.00,238.50,242.50,yearly_2020.zip
20200908,3665,貿聯-KY,935255,245.00,248.50,243.00,245.50,yearly_2020.zip
20200909,3665,貿聯-KY,1734974,238.00,246.00,236.00,244.00,yearly_2020.zip
20200910,3665,貿聯-KY,1080837,246.00,247.50,239.00,239.00,yearly_2020.zip
20200911,3665,貿聯-KY,2332886,240.50,242.50,232.00,238.00,yearly_2020.zip
20200914,3665,貿聯-KY,1450218,238.50,239.00,231.50,232.50,yearly_2020.zip
20200915,3665,貿聯-KY,1527028,235.00,236.50,233.00,235.00,yearly_2020.zip
20200916,3665,貿聯-KY,1678579,237.50,241.50,235.50,236.00,yearly_2020.zip
20200917,3665,貿聯-KY,788987,236.50,239.50,235.50,238.00,yearly_2020.zip
20200918,3665,貿聯-KY,2598532,240.50,248.00,240.00,246.00,yearly_2020.zip
20200921,3665,貿聯-KY,2535755,244.50,256.00,244.50,251.00,yearly_2020.zip
20200922,3665,貿聯-KY,1193773,251.00,252.00,247.00,249.00,yearly_2020.zip
20200923,3665,貿聯-KY,1082363,247.50,250.00,245.00,245.00,yearly_2020.zip
20200924,3665,貿聯-KY,2675060,240.00,243.00,231.50,231.50,yearly_2020.zip
20200925,3665,貿聯-KY,2727697,235.50,236.50,223.00,225.50,yearly_2020.zip
20200928,3665,貿聯-KY,2374459,227.50,230.00,219.50,219.50,yearly_2020.zip
20200929,3665,貿聯-KY,2251631,223.50,226.50,220.50,222.50,yearly_2020.zip
20200930,3665,貿聯-KY,1517126,221.00,225.50,220.50,225.50,yearly_2020.zip
20201005,3665,貿聯-KY,961540,222.50,231.00,222.50,230.00,yearly_2020.zip
20201006,3665,貿聯-KY,963187,233.50,234.00,228.00,229.00,yearly_2020.zip
20201007,3665,貿聯-KY,1479734,228.00,228.00,223.00,224.00,yearly_2020.zip
20201008,3665,貿聯-KY,2134423,226.00,226.00,218.50,219.00,yearly_2020.zip
20201012,3665,貿聯-KY,988665,219.50,221.00,216.50,219.50,yearly_2020.zip
20201013,3665,貿聯-KY,1256059,221.00,223.50,218.00,218.50,yearly_2020.zip
20201014,3665,貿聯-KY,1288291,219.50,221.00,216.50,217.50,yearly_2020.zip
20201015,3665,貿聯-KY,895290,218.00,219.50,215.00,217.50,yearly_2020.zip
20201016,3665,貿聯-KY,1478083,216.50,218.50,214.00,214.00,yearly_2020.zip
20201019,3665,貿聯-KY,956604,216.00,218.00,215.00,216.50,yearly_2020.zip
20201020,3665,貿聯-KY,996224,215.00,220.00,215.00,220.00,yearly_2020.zip
20201021,3665,貿聯-KY,954470,222.00,223.00,219.00,220.00,yearly_2020.zip
20201022,3665,貿聯-KY,970523,222.00,222.00,217.50,218.00,yearly_2020.zip
20201023,3665,貿聯-KY,441353,219.50,220.50,218.50,219.50,yearly_2020.zip
20201026,3665,貿聯-KY,502635,219.50,221.00,218.50,220.00,yearly_2020.zip
20201027,3665,貿聯-KY,850329,218.00,218.00,216.00,217.00,yearly_2020.zip
20201028,3665,貿聯-KY,684980,217.50,220.00,217.00,220.00,yearly_2020.zip
20201029,3665,貿聯-KY,860175,216.00,220.00,215.50,220.00,yearly_2020.zip
20201030,3665,貿聯-KY,1129486,219.50,219.50,216.50,219.50,yearly_2020.zip
20201102,3665,貿聯-KY,903269,218.50,220.00,214.00,215.00,yearly_2020.zip
20201103,3665,貿聯-KY,1530711,216.50,224.50,216.50,224.00,yearly_2020.zip
20201104,3665,貿聯-KY,2073331,224.00,231.50,221.00,229.50,yearly_2020.zip
20201105,3665,貿聯-KY,823976,230.00,232.50,227.00,228.00,yearly_2020.zip
20201106,3665,貿聯-KY,1757241,231.00,231.50,228.00,230.00,yearly_2020.zip
20201109,3665,貿聯-KY,4547387,234.00,249.50,233.00,243.50,yearly_2020.zip
20201110,3665,貿聯-KY,1919865,240.00,249.00,239.00,243.00,yearly_2020.zip
20201111,3665,貿聯-KY,2326568,241.50,248.00,240.00,241.00,yearly_2020.zip
20201112,3665,貿聯-KY,1894503,241.50,243.50,234.00,234.50,yearly_2020.zip
20201113,3665,貿聯-KY,1444863,234.50,241.50,234.50,238.50,yearly_2020.zip
20201116,3665,貿聯-KY,3480833,236.00,236.00,227.00,232.50,yearly_2020.zip
20201117,3665,貿聯-KY,1903538,236.50,240.00,235.50,238.00,yearly_2020.zip
20201118,3665,貿聯-KY,1419610,239.50,240.50,235.00,235.00,yearly_2020.zip
20201119,3665,貿聯-KY,1713182,237.50,241.50,235.50,238.00,yearly_2020.zip
20201120,3665,貿聯-KY,2238879,239.50,245.00,237.00,242.50,yearly_2020.zip
20201123,3665,貿聯-KY,1247818,241.50,244.00,240.00,243.50,yearly_2020.zip
20201124,3665,貿聯-KY,2050992,245.50,247.50,240.50,246.50,yearly_2020.zip
20201125,3665,貿聯-KY,4469038,247.50,259.50,245.00,245.00,yearly_2020.zip
20201126,3665,貿聯-KY,1240784,248.50,252.00,246.00,248.00,yearly_2020.zip
20201127,3665,貿聯-KY,1037560,249.00,252.50,248.00,250.00,yearly_2020.zip
20201130,3665,貿聯-KY,1271553,251.00,253.00,245.00,245.00,yearly_2020.zip
20201201,3665,貿聯-KY,1831286,249.50,251.00,243.50,247.00,yearly_2020.zip
20201202,3665,貿聯-KY,1261377,248.00,248.00,243.00,245.50,yearly_2020.zip
20201203,3665,貿聯-KY,1109225,245.50,247.50,244.00,244.00,yearly_2020.zip
20201204,3665,貿聯-KY,1245966,246.00,246.50,240.00,243.00,yearly_2020.zip
20201207,3665,貿聯-KY,1979433,245.00,247.00,237.00,239.50,yearly_2020.zip
20201208,3665,貿聯-KY,1373380,239.50,244.00,239.50,242.50,yearly_2020.zip
20201209,3665,貿聯-KY,1649428,243.50,246.00,242.00,245.00,yearly_2020.zip
20201210,3665,貿聯-KY,1571596,243.50,245.00,239.00,244.00,yearly_2020.zip
20201211,3665,貿聯-KY,1793275,244.50,249.50,242.50,244.50,yearly_2020.zip
20201214,3665,貿聯-KY,1251917,246.00,248.50,241.50,242.50,yearly_2020.zip
20201215,3665,貿聯-KY,1312526,243.50,247.00,238.00,238.00,yearly_2020.zip
20201216,3665,貿聯-KY,2417667,241.00,250.00,240.50,248.00,yearly_2020.zip
20201217,3665,貿聯-KY,1722502,250.00,251.50,246.00,250.50,yearly_2020.zip
20201218,3665,貿聯-KY,1244583,252.00,252.00,242.50,242.50,yearly_2020.zip
20201221,3665,貿聯-KY,920901,243.50,245.00,239.00,241.00,yearly_2020.zip
20201222,3665,貿聯-KY,1466867,238.00,242.00,236.00,236.50,yearly_2020.zip
20201223,3665,貿聯-KY,1022136,236.50,239.50,233.50,234.50,yearly_2020.zip
20201224,3665,貿聯-KY,1308776,236.00,242.00,236.00,240.50,yearly_2020.zip
20201225,3665,貿聯-KY,1240105,244.00,246.00,242.50,246.00,yearly_2020.zip
20201228,3665,貿聯-KY,938740,247.50,248.50,243.50,244.00,yearly_2020.zip
20201229,3665,貿聯-KY,588059,244.00,246.50,243.50,245.50,yearly_2020.zip
20201230,3665,貿聯-KY,404800,244.50,246.00,243.50,243.50,yearly_2020.zip
20201231,3665,貿聯-KY,1014202,245.00,247.50,243.50,243.50,yearly_2020.zip
20210104,3665,貿聯-KY,6854317,246.00,267.50,246.00,267.50,yearly_2021.zip
20210105,3665,貿聯-KY,7422349,270.00,277.50,264.00,265.50,yearly_2021.zip
20210106,3665,貿聯-KY,4783195,267.50,272.00,257.50,267.00,yearly_2021.zip
20210107,3665,貿聯-KY,2965623,270.00,271.00,263.50,268.50,yearly_2021.zip
20210108,3665,貿聯-KY,4085222,274.00,280.00,264.00,264.00,yearly_2021.zip
20210111,3665,貿聯-KY,2026116,266.50,271.50,263.00,267.50,yearly_2021.zip
20210112,3665,貿聯-KY,1728189,266.00,267.50,260.00,261.00,yearly_2021.zip
20210113,3665,貿聯-KY,938491,264.00,266.50,263.00,266.00,yearly_2021.zip
20210114,3665,貿聯-KY,4990464,268.50,282.00,268.00,274.00,yearly_2021.zip
20210115,3665,貿聯-KY,4788493,279.00,285.00,270.00,275.00,yearly_2021.zip
20210118,3665,貿聯-KY,5816484,280.00,288.00,271.50,281.00,yearly_2021.zip
20210119,3665,貿聯-KY,3110529,282.50,288.50,282.00,283.50,yearly_2021.zip
20210120,3665,貿聯-KY,2924527,285.50,286.00,275.00,278.50,yearly_2021.zip
20210121,3665,貿聯-KY,2492547,284.00,288.50,281.50,286.00,yearly_2021.zip
20210122,3665,貿聯-KY,5365681,289.00,305.00,287.00,298.00,yearly_2021.zip
20210125,3665,貿聯-KY,2321901,296.00,296.00,289.50,292.00,yearly_2021.zip
20210126,3665,貿聯-KY,5891916,295.00,307.00,294.00,298.50,yearly_2021.zip
20210127,3665,貿聯-KY,9536188,303.00,325.00,303.00,312.50,yearly_2021.zip
20210128,3665,貿聯-KY,5922295,301.00,315.00,298.00,306.00,yearly_2021.zip
20210129,3665,貿聯-KY,4078951,315.00,315.50,305.50,310.50,yearly_2021.zip
20210201,3665,貿聯-KY,4050471,314.50,314.50,294.50,295.00,yearly_2021.zip
20210202,3665,貿聯-KY,3460185,299.00,303.00,295.00,301.00,yearly_2021.zip
20210203,3665,貿聯-KY,2292706,305.00,307.50,298.50,300.00,yearly_2021.zip
20210204,3665,貿聯-KY,1469768,299.00,303.00,296.00,298.50,yearly_2021.zip
20210205,3665,貿聯-KY,1278767,299.00,300.50,295.00,295.00,yearly_2021.zip
20210217,3665,貿聯-KY,2529620,303.00,307.50,297.00,307.00,yearly_2021.zip
20210218,3665,貿聯-KY,2025459,307.00,314.50,303.00,312.50,yearly_2021.zip
20210219,3665,貿聯-KY,1789552,310.00,312.00,303.50,305.00,yearly_2021.zip
20210222,3665,貿聯-KY,1989078,306.50,308.50,303.00,306.00,yearly_2021.zip
20210223,3665,貿聯-KY,1213757,302.00,306.50,301.50,301.50,yearly_2021.zip
20210224,3665,貿聯-KY,1924893,301.00,307.00,298.50,300.50,yearly_2021.zip
20210225,3665,貿聯-KY,1413954,305.00,308.50,302.00,305.00,yearly_2021.zip
20210226,3665,貿聯-KY,1612657,299.00,301.00,296.00,298.00,yearly_2021.zip
20210302,3665,貿聯-KY,3268861,300.50,301.00,287.00,287.50,yearly_2021.zip
20210303,3665,貿聯-KY,3801511,285.50,288.50,274.00,278.00,yearly_2021.zip
20210304,3665,貿聯-KY,1557499,278.00,282.00,275.50,275.50,yearly_2021.zip
20210305,3665,貿聯-KY,2125685,273.50,284.00,272.00,280.00,yearly_2021.zip
20210308,3665,貿聯-KY,1327127,280.50,283.50,274.00,274.00,yearly_2021.zip
20210309,3665,貿聯-KY,1796039,272.00,274.50,268.00,270.50,yearly_2021.zip
20210310,3665,貿聯-KY,1851638,278.00,283.50,272.50,273.00,yearly_2021.zip
20210311,3665,貿聯-KY,944580,277.00,280.00,276.50,279.50,yearly_2021.zip
20210312,3665,貿聯-KY,1616527,282.50,283.00,274.50,276.50,yearly_2021.zip
20210315,3665,貿聯-KY,1044678,276.00,278.00,273.50,275.50,yearly_2021.zip
20210316,3665,貿聯-KY,1024583,277.00,281.00,277.00,278.00,yearly_2021.zip
20210317,3665,貿聯-KY,1314439,278.00,280.00,274.50,275.50,yearly_2021.zip
20210318,3665,貿聯-KY,1083784,279.00,280.00,276.00,280.00,yearly_2021.zip
20210319,3665,貿聯-KY,1301060,277.50,278.50,273.50,274.00,yearly_2021.zip
20210322,3665,貿聯-KY,1078353,274.00,274.50,268.00,270.00,yearly_2021.zip
20210323,3665,貿聯-KY,1284290,272.00,273.50,268.00,270.00,yearly_2021.zip
20210324,3665,貿聯-KY,995706,271.00,272.00,267.00,268.50,yearly_2021.zip
20210325,3665,貿聯-KY,2331934,271.00,271.00,263.50,263.50,yearly_2021.zip
20210326,3665,貿聯-KY,1623214,264.00,269.50,263.50,268.00,yearly_2021.zip
20210329,3665,貿聯-KY,1016509,268.50,270.00,267.00,269.00,yearly_2021.zip
20210330,3665,貿聯-KY,1150472,272.50,273.50,270.00,271.50,yearly_2021.zip
20210331,3665,貿聯-KY,1944206,272.50,273.50,266.00,266.00,yearly_2021.zip
20210401,3665,貿聯-KY,2124999,271.00,275.50,269.00,270.50,yearly_2021.zip
20210406,3665,貿聯-KY,1405738,273.00,274.00,270.50,273.50,yearly_2021.zip
20210407,3665,貿聯-KY,3243537,276.50,283.00,276.00,283.00,yearly_2021.zip
20210408,3665,貿聯-KY,1589226,282.50,284.00,280.00,284.00,yearly_2021.zip
20210409,3665,貿聯-KY,1697583,287.00,287.00,280.00,281.00,yearly_2021.zip
20210412,3665,貿聯-KY,988513,281.00,284.00,276.00,276.50,yearly_2021.zip
20210413,3665,貿聯-KY,1858093,276.50,279.00,269.00,269.50,yearly_2021.zip
20210414,3665,貿聯-KY,2400379,272.50,273.50,259.00,270.00,yearly_2021.zip
20210415,3665,貿聯-KY,1165926,269.50,271.00,266.00,267.00,yearly_2021.zip
20210416,3665,貿聯-KY,944269,268.00,270.50,266.50,269.50,yearly_2021.zip
20210419,3665,貿聯-KY,1093825,268.50,269.00,266.00,266.50,yearly_2021.zip
20210420,3665,貿聯-KY,1699388,266.00,269.00,265.00,266.00,yearly_2021.zip
20210421,3665,貿聯-KY,747012,268.00,269.50,267.00,268.00,yearly_2021.zip
20210422,3665,貿聯-KY,1213536,270.00,271.50,268.00,269.00,yearly_2021.zip
20210423,3665,貿聯-KY,927546,268.50,271.50,268.00,270.50,yearly_2021.zip
20210426,3665,貿聯-KY,576608,272.00,273.00,269.00,271.50,yearly_2021.zip
20210427,3665,貿聯-KY,543048,272.00,272.50,268.50,268.50,yearly_2021.zip
20210428,3665,貿聯-KY,1063165,268.50,269.50,264.00,264.50,yearly_2021.zip
20210429,3665,貿聯-KY,1591394,265.50,267.00,261.00,261.00,yearly_2021.zip
20210503,3665,貿聯-KY,745611,260.50,265.50,258.00,258.00,yearly_2021.zip
20210504,3665,貿聯-KY,1971236,260.00,260.00,241.50,251.00,yearly_2021.zip
20210505,3665,貿聯-KY,1094518,250.00,252.50,242.00,242.00,yearly_2021.zip
20210506,3665,貿聯-KY,1067465,248.00,255.00,247.50,252.00,yearly_2021.zip
20210507,3665,貿聯-KY,878845,254.50,263.50,252.50,262.00,yearly_2021.zip
20210510,3665,貿聯-KY,688638,260.50,261.00,254.00,255.00,yearly_2021.zip
20210511,3665,貿聯-KY,940072,250.00,252.00,243.00,244.50,yearly_2021.zip
20210512,3665,貿聯-KY,1182478,243.50,249.00,234.00,240.00,yearly_2021.zip
20210513,3665,貿聯-KY,825889,236.50,242.50,232.00,238.00,yearly_2021.zip
20210514,3665,貿聯-KY,1214418,242.00,245.00,237.00,237.00,yearly_2021.zip
20210517,3665,貿聯-KY,3643306,213.50,218.50,213.50,213.50,yearly_2021.zip
20210518,3665,貿聯-KY,4294942,218.00,218.00,206.00,214.50,yearly_2021.zip
20210519,3665,貿聯-KY,2422447,210.00,213.50,207.00,209.00,yearly_2021.zip
20210520,3665,貿聯-KY,2770838,212.50,218.50,210.00,215.50,yearly_2021.zip
20210521,3665,貿聯-KY,2132395,220.00,221.00,213.00,218.00,yearly_2021.zip
20210524,3665,貿聯-KY,3783345,216.00,239.50,215.00,235.00,yearly_2021.zip
20210525,3665,貿聯-KY,3618469,233.00,240.50,230.50,232.00,yearly_2021.zip
20210526,3665,貿聯-KY,1800072,233.00,238.00,232.00,233.00,yearly_2021.zip
20210527,3665,貿聯-KY,1407510,232.00,237.00,232.00,234.50,yearly_2021.zip
20210528,3665,貿聯-KY,1600779,238.00,242.00,236.50,241.00,yearly_2021.zip
20210531,3665,貿聯-KY,1016549,240.00,245.00,238.50,243.50,yearly_2021.zip
20210601,3665,貿聯-KY,702742,240.50,246.50,240.50,246.00,yearly_2021.zip
20210602,3665,貿聯-KY,973301,244.50,247.00,237.00,240.00,yearly_2021.zip
20210603,3665,貿聯-KY,862433,240.50,242.00,238.00,238.00,yearly_2021.zip
20210604,3665,貿聯-KY,918094,238.50,243.00,236.00,236.50,yearly_2021.zip
20210607,3665,貿聯-KY,752205,236.50,239.00,233.00,237.00,yearly_2021.zip
20210608,3665,貿聯-KY,1126649,236.00,238.50,231.50,231.50,yearly_2021.zip
20210609,3665,貿聯-KY,945382,231.50,237.50,230.50,235.00,yearly_2021.zip
20210610,3665,貿聯-KY,1163412,235.00,241.50,234.00,240.00,yearly_2021.zip
20210611,3665,貿聯-KY,733613,240.00,241.50,237.00,237.00,yearly_2021.zip
20210615,3665,貿聯-KY,380079,237.50,239.50,236.00,238.50,yearly_2021.zip
20210616,3665,貿聯-KY,509924,238.50,240.50,237.50,239.00,yearly_2021.zip
20210617,3665,貿聯-KY,937043,238.50,245.50,238.50,242.50,yearly_2021.zip
20210618,3665,貿聯-KY,1064923,242.00,248.00,241.50,245.50,yearly_2021.zip
20210621,3665,貿聯-KY,992674,242.50,245.50,240.50,245.00,yearly_2021.zip
20210622,3665,貿聯-KY,3295808,247.00,261.00,247.00,254.00,yearly_2021.zip
20210623,3665,貿聯-KY,5126889,258.00,276.50,258.00,273.50,yearly_2021.zip
20210624,3665,貿聯-KY,4009176,275.50,278.50,264.00,266.00,yearly_2021.zip
20210625,3665,貿聯-KY,1718732,267.00,272.00,264.00,264.00,yearly_2021.zip
20210628,3665,貿聯-KY,926265,265.00,267.00,262.50,265.00,yearly_2021.zip
20210629,3665,貿聯-KY,1146056,266.00,268.00,262.00,262.50,yearly_2021.zip
20210630,3665,貿聯-KY,1647904,262.50,265.00,258.00,259.00,yearly_2021.zip
20210701,3665,貿聯-KY,997966,261.00,261.00,252.00,252.50,yearly_2021.zip
20210702,3665,貿聯-KY,2199539,252.50,258.00,248.00,257.00,yearly_2021.zip
20210705,3665,貿聯-KY,1483475,259.50,261.00,253.00,259.00,yearly_2021.zip
20210706,3665,貿聯-KY,2395566,266.00,267.50,261.50,265.00,yearly_2021.zip
20210707,3665,貿聯-KY,3408843,263.00,272.50,263.00,272.00,yearly_2021.zip
20210708,3665,貿聯-KY,2447190,264.50,265.50,258.00,258.00,yearly_2021.zip
20210709,3665,貿聯-KY,984713,258.00,259.50,255.50,256.00,yearly_2021.zip
20210712,3665,貿聯-KY,873170,258.00,260.00,257.00,259.00,yearly_2021.zip
20210713,3665,貿聯-KY,1223319,262.00,263.00,255.00,255.00,yearly_2021.zip
20210714,3665,貿聯-KY,1192966,255.50,258.50,250.50,252.50,yearly_2021.zip
20210715,3665,貿聯-KY,752798,253.50,255.50,251.50,251.50,yearly_2021.zip
20210716,3665,貿聯-KY,714331,252.50,253.00,250.00,252.00,yearly_2021.zip
20210719,3665,貿聯-KY,803976,251.50,251.50,248.00,249.00,yearly_2021.zip
20210720,3665,貿聯-KY,1554808,247.00,247.00,239.00,239.00,yearly_2021.zip
20210721,3665,貿聯-KY,939813,240.00,245.50,240.00,242.00,yearly_2021.zip
20210722,3665,貿聯-KY,774968,242.50,246.50,242.50,245.00,yearly_2021.zip
20210723,3665,貿聯-KY,1034495,246.00,251.00,245.00,247.50,yearly_2021.zip
20210726,3665,貿聯-KY,1224316,252.00,258.00,251.00,254.00,yearly_2021.zip
20210727,3665,貿聯-KY,1458699,262.00,262.00,248.00,248.00,yearly_2021.zip
20210728,3665,貿聯-KY,842370,248.00,253.00,242.00,250.00,yearly_2021.zip
20210729,3665,貿聯-KY,671407,255.00,255.00,247.50,251.00,yearly_2021.zip
20210730,3665,貿聯-KY,1641966,254.50,259.50,253.50,257.00,yearly_2021.zip
20210802,3665,貿聯-KY,792903,259.50,259.50,253.50,256.00,yearly_2021.zip
20210803,3665,貿聯-KY,1465791,258.00,262.50,251.00,251.00,yearly_2021.zip
20210804,3665,貿聯-KY,577873,253.50,254.50,250.00,250.00,yearly_2021.zip
20210805,3665,貿聯-KY,480832,251.00,254.00,250.00,251.50,yearly_2021.zip
20210806,3665,貿聯-KY,401737,251.50,251.50,247.50,247.50,yearly_2021.zip
20210809,3665,貿聯-KY,349966,247.00,250.00,247.00,247.50,yearly_2021.zip
20210810,3665,貿聯-KY,470487,248.00,249.00,240.50,241.00,yearly_2021.zip
20210811,3665,貿聯-KY,549243,241.00,243.00,237.50,238.50,yearly_2021.zip
20210812,3665,貿聯-KY,384219,239.00,243.00,238.50,238.50,yearly_2021.zip
20210813,3665,貿聯-KY,425819,239.50,240.00,233.00,233.00,yearly_2021.zip
20210816,3665,貿聯-KY,683791,231.00,234.50,225.00,230.50,yearly_2021.zip
20210817,3665,貿聯-KY,1160275,231.00,231.50,216.50,218.00,yearly_2021.zip
20210818,3665,貿聯-KY,3341464,211.00,221.00,208.00,220.00,yearly_2021.zip
20210819,3665,貿聯-KY,1753157,218.00,220.50,210.00,216.50,yearly_2021.zip
20210820,3665,貿聯-KY,1575515,218.00,220.00,210.00,214.00,yearly_2021.zip
20210823,3665,貿聯-KY,1196880,216.50,222.00,213.00,217.00,yearly_2021.zip
20210824,3665,貿聯-KY,1474098,220.00,231.50,219.50,230.50,yearly_2021.zip
20210825,3665,貿聯-KY,866725,227.00,235.50,227.00,234.00,yearly_2021.zip
20210826,3665,貿聯-KY,1854353,233.00,233.00,221.00,221.50,yearly_2021.zip
20210827,3665,貿聯-KY,1025673,223.00,223.50,215.50,217.50,yearly_2021.zip
20210830,3665,貿聯-KY,787544,222.00,222.50,216.00,221.00,yearly_2021.zip
20210831,3665,貿聯-KY,1087329,223.00,228.50,221.00,227.50,yearly_2021.zip
20210901,3665,貿聯-KY,2005285,236.00,240.00,234.50,235.50,yearly_2021.zip
20210902,3665,貿聯-KY,1113048,237.00,237.00,231.00,235.50,yearly_2021.zip
20210903,3665,貿聯-KY,979868,238.00,242.00,235.00,236.50,yearly_2021.zip
20210906,3665,貿聯-KY,802215,236.50,237.00,231.00,231.00,yearly_2021.zip
20210907,3665,貿聯-KY,1038345,233.00,238.00,229.50,234.00,yearly_2021.zip
20210908,3665,貿聯-KY,2442589,235.00,243.00,235.00,239.50,yearly_2021.zip
20210909,3665,貿聯-KY,431785,238.00,239.50,235.00,238.00,yearly_2021.zip
20210910,3665,貿聯-KY,1158857,236.50,238.00,232.50,237.00,yearly_2021.zip
20210913,3665,貿聯-KY,368302,236.00,239.50,235.50,238.00,yearly_2021.zip
20210914,3665,貿聯-KY,1163759,238.50,243.00,238.00,238.00,yearly_2021.zip
20210915,3665,貿聯-KY,502634,239.50,240.00,232.00,238.00,yearly_2021.zip
20210916,3665,貿聯-KY,373193,239.50,241.50,239.00,240.00,yearly_2021.zip
20210917,3665,貿聯-KY,1710512,241.50,250.00,240.00,248.50,yearly_2021.zip
20210922,3665,貿聯-KY,824653,243.50,248.50,241.00,247.50,yearly_2021.zip
20210923,3665,貿聯-KY,585822,250.50,251.00,248.00,248.00,yearly_2021.zip
20210924,3665,貿聯-KY,673888,253.00,253.00,248.50,250.00,yearly_2021.zip
20210927,3665,貿聯-KY,710194,248.00,249.50,243.00,243.00,yearly_2021.zip
20210928,3665,貿聯-KY,1424979,240.50,241.00,229.00,229.50,yearly_2021.zip
20210929,3665,貿聯-KY,1566526,225.00,228.00,221.00,222.00,yearly_2021.zip
20210930,3665,貿聯-KY,829355,224.50,227.00,222.50,223.50,yearly_2021.zip
20211001,3665,貿聯-KY,0,,,,,yearly_2021.zip
20211004,3665,貿聯-KY,1227047,245.50,245.50,245.50,245.50,yearly_2021.zip
20211005,3665,貿聯-KY,4144933,245.00,248.00,229.00,244.50,yearly_2021.zip
20211006,3665,貿聯-KY,1943222,248.00,252.00,243.50,247.50,yearly_2021.zip
20211007,3665,貿聯-KY,1926259,250.00,254.50,246.00,254.50,yearly_2021.zip
20211008,3665,貿聯-KY,1099460,256.00,258.00,252.50,255.50,yearly_2021.zip
20211012,3665,貿聯-KY,1013044,250.00,253.00,247.00,248.50,yearly_2021.zip
20211013,3665,貿聯-KY,1081184,251.50,254.00,246.00,253.00,yearly_2021.zip
20211014,3665,貿聯-KY,1422140,256.00,256.00,246.50,246.50,yearly_2021.zip
20211015,3665,貿聯-KY,4923014,250.00,267.00,250.00,264.00,yearly_2021.zip
20211018,3665,貿聯-KY,1748060,260.50,262.50,256.50,258.50,yearly_2021.zip
20211019,3665,貿聯-KY,1795413,258.50,266.00,257.50,259.50,yearly_2021.zip
20211020,3665,貿聯-KY,2373823,263.00,269.00,259.50,265.50,yearly_2021.zip
20211021,3665,貿聯-KY,1829741,264.50,264.50,258.00,258.00,yearly_2021.zip
20211022,3665,貿聯-KY,1309552,256.00,262.00,254.00,260.00,yearly_2021.zip
20211025,3665,貿聯-KY,2250708,260.00,268.50,259.50,265.00,yearly_2021.zip
20211026,3665,貿聯-KY,4024771,272.00,276.50,265.00,269.00,yearly_2021.zip
20211027,3665,貿聯-KY,2002674,266.00,268.50,260.50,263.50,yearly_2021.zip
20211028,3665,貿聯-KY,1392455,263.50,265.50,258.50,259.50,yearly_2021.zip
20211029,3665,貿聯-KY,1113633,263.00,264.50,256.50,256.50,yearly_2021.zip
20211101,3665,貿聯-KY,2231010,258.00,268.50,258.00,267.00,yearly_2021.zip
