date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20230721,6770,力積電,16268311,29.30,29.55,29.10,29.55,yearly_2023.zip,1.0000000000,29.300000,29.550000,29.100000,29.550000,OK
20230724,6770,力積電,17909714,29.40,29.60,28.95,29.60,yearly_2023.zip,1.0000000000,29.400000,29.600000,28.950000,29.600000,OK
20230725,6770,力積電,20128925,29.60,30.50,29.25,30.20,yearly_2023.zip,1.0000000000,29.600000,30.500000,29.250000,30.200000,OK
20230726,6770,力積電,11555497,30.15,30.15,29.65,29.70,yearly_2023.zip,1.0000000000,30.150000,30.150000,29.650000,29.700000,OK
20230727,6770,力積電,11001731,29.75,30.15,29.75,30.00,yearly_2023.zip,1.0000000000,29.750000,30.150000,29.750000,30.000000,OK
20230728,6770,力積電,11020432,30.05,30.45,30.00,30.20,yearly_2023.zip,1.0000000000,30.050000,30.450000,30.000000,30.200000,OK
20230731,6770,力積電,14920172,30.25,30.35,29.85,29.95,yearly_2023.zip,1.0000000000,30.250000,30.350000,29.850000,29.950000,OK
20230801,6770,力積電,13273089,30.05,30.20,29.80,30.00,yearly_2023.zip,1.0000000000,30.050000,30.200000,29.800000,30.000000,OK
20230802,6770,力積電,14707585,30.00,30.00,29.35,29.55,yearly_2023.zip,1.0000000000,30.000000,30.000000,29.350000,29.550000,OK
20230804,6770,力積電,7306052,29.50,29.80,29.40,29.50,yearly_2023.zip,1.0000000000,29.500000,29.800000,29.400000,29.500000,OK
20230807,6770,力積電,5667881,29.45,29.75,29.40,29.70,yearly_2023.zip,1.0000000000,29.450000,29.750000,29.400000,29.700000,OK
20230808,6770,力積電,13159514,29.75,29.75,29.10,29.10,yearly_2023.zip,1.0000000000,29.750000,29.750000,29.100000,29.100000,OK
20230809,6770,力積電,6528171,29.05,29.35,29.05,29.20,yearly_2023.zip,1.0000000000,29.050000,29.350000,29.050000,29.200000,OK
20230810,6770,力積電,9527645,29.40,29.40,29.00,29.00,yearly_2023.zip,1.0000000000,29.400000,29.400000,29.000000,29.000000,OK
20230811,6770,力積電,20039248,29.10,29.15,28.30,28.40,yearly_2023.zip,1.0000000000,29.100000,29.150000,28.300000,28.400000,OK
20230814,6770,力積電,20134911,28.30,28.30,27.00,27.95,yearly_2023.zip,1.0000000000,28.300000,28.300000,27.000000,27.950000,OK
20230815,6770,力積電,15409579,28.05,28.05,27.35,27.35,yearly_2023.zip,1.0000000000,28.050000,28.050000,27.350000,27.350000,OK
20230816,6770,力積電,19072418,27.00,27.15,26.40,27.05,yearly_2023.zip,1.0000000000,27.000000,27.150000,26.400000,27.050000,OK
20230817,6770,力積電,19096347,26.55,26.90,26.20,26.85,yearly_2023.zip,1.0000000000,26.550000,26.900000,26.200000,26.850000,OK
20230818,6770,力積電,15451321,26.75,27.45,26.50,27.25,yearly_2023.zip,1.0000000000,26.750000,27.450000,26.500000,27.250000,OK
20230821,6770,力積電,10034084,27.20,27.45,26.90,26.95,yearly_2023.zip,1.0000000000,27.200000,27.450000,26.900000,26.950000,OK
20230822,6770,力積電,11451091,27.05,27.10,26.70,26.80,yearly_2023.zip,1.0000000000,27.050000,27.100000,26.700000,26.800000,OK
20230823,6770,力積電,8234387,26.85,27.45,26.70,27.45,yearly_2023.zip,1.0000000000,26.850000,27.450000,26.700000,27.450000,OK
20230824,6770,力積電,10141251,27.60,27.65,27.30,27.30,yearly_2023.zip,1.0000000000,27.600000,27.650000,27.300000,27.300000,OK
20230825,6770,力積電,7231589,27.10,27.20,26.90,26.90,yearly_2023.zip,1.0000000000,27.100000,27.200000,26.900000,26.900000,OK
20230828,6770,力積電,9927035,26.90,27.90,26.85,27.40,yearly_2023.zip,1.0000000000,26.900000,27.900000,26.850000,27.400000,OK
20230829,6770,力積電,4457331,27.40,27.55,27.15,27.30,yearly_2023.zip,1.0000000000,27.400000,27.550000,27.150000,27.300000,OK
20230830,6770,力積電,8202564,27.55,27.90,27.50,27.85,yearly_2023.zip,1.0000000000,27.550000,27.900000,27.500000,27.850000,OK
20230831,6770,力積電,11403830,27.90,28.30,27.80,27.85,yearly_2023.zip,1.0000000000,27.900000,28.300000,27.800000,27.850000,OK
20230901,6770,力積電,4826884,27.90,28.25,27.90,28.15,yearly_2023.zip,1.0000000000,27.900000,28.250000,27.900000,28.150000,OK
20230904,6770,力積電,5430589,28.15,28.45,27.95,28.20,yearly_2023.zip,1.0000000000,28.150000,28.450000,27.950000,28.200000,OK
20230905,6770,力積電,4460639,28.05,28.15,27.85,28.05,yearly_2023.zip,1.0000000000,28.050000,28.150000,27.850000,28.050000,OK
20230906,6770,力積電,7161084,28.15,28.25,27.80,27.80,yearly_2023.zip,1.0000000000,28.150000,28.250000,27.800000,27.800000,OK
20230907,6770,力積電,7186221,27.70,28.25,27.60,27.80,yearly_2023.zip,1.0000000000,27.700000,28.250000,27.600000,27.800000,OK
20230908,6770,力積電,7334650,27.95,28.05,27.60,27.60,yearly_2023.zip,1.0000000000,27.950000,28.050000,27.600000,27.600000,OK
20230911,6770,力積電,10542396,27.60,27.65,26.90,26.90,yearly_2023.zip,1.0000000000,27.600000,27.650000,26.900000,26.900000,OK
20230912,6770,力積電,13162805,26.95,27.20,26.70,27.15,yearly_2023.zip,1.0000000000,26.950000,27.200000,26.700000,27.150000,OK
20230913,6770,力積電,6346332,27.10,27.65,27.10,27.40,yearly_2023.zip,1.0000000000,27.100000,27.650000,27.100000,27.400000,OK
20230914,6770,力積電,8388433,27.60,28.10,27.60,27.90,yearly_2023.zip,1.0000000000,27.600000,28.100000,27.600000,27.900000,OK
20230915,6770,力積電,12007186,28.20,28.20,27.85,28.10,yearly_2023.zip,1.0000000000,28.200000,28.200000,27.850000,28.100000,OK
20230918,6770,力積電,5671038,27.70,28.05,27.55,27.80,yearly_2023.zip,1.0000000000,27.700000,28.050000,27.550000,27.800000,OK
20230919,6770,力積電,5263971,27.85,28.15,27.75,27.85,yearly_2023.zip,1.0000000000,27.850000,28.150000,27.750000,27.850000,OK
20230920,6770,力積電,7081793,27.85,27.85,27.25,27.25,yearly_2023.zip,1.0000000000,27.850000,27.850000,27.250000,27.250000,OK
20230921,6770,力積電,9854537,27.20,27.35,27.00,27.00,yearly_2023.zip,1.0000000000,27.200000,27.350000,27.000000,27.000000,OK
20230922,6770,力積電,6217479,26.90,27.10,26.75,26.90,yearly_2023.zip,1.0000000000,26.900000,27.100000,26.750000,26.900000,OK
20230925,6770,力積電,5680037,27.10,27.55,27.05,27.30,yearly_2023.zip,1.0000000000,27.100000,27.550000,27.050000,27.300000,OK
20230926,6770,力積電,10018570,27.10,27.15,26.65,26.65,yearly_2023.zip,1.0000000000,27.100000,27.150000,26.650000,26.650000,OK
20230927,6770,力積電,8605042,26.65,26.75,26.35,26.40,yearly_2023.zip,1.0000000000,26.650000,26.750000,26.350000,26.400000,OK
20230928,6770,力積電,4272681,26.60,26.80,26.50,26.55,yearly_2023.zip,1.0000000000,26.600000,26.800000,26.500000,26.550000,OK
20231002,6770,力積電,5791486,26.80,26.90,26.60,26.60,yearly_2023.zip,1.0000000000,26.800000,26.900000,26.600000,26.600000,OK
20231003,6770,力積電,4857160,26.45,26.85,26.40,26.60,yearly_2023.zip,1.0000000000,26.450000,26.850000,26.400000,26.600000,OK
20231004,6770,力積電,11434360,26.35,26.40,26.05,26.10,yearly_2023.zip,1.0000000000,26.350000,26.400000,26.050000,26.100000,OK
20231005,6770,力積電,5396245,26.15,26.50,26.15,26.40,yearly_2023.zip,1.0000000000,26.150000,26.500000,26.150000,26.400000,OK
20231006,6770,力積電,4251780,26.45,26.60,26.35,26.50,yearly_2023.zip,1.0000000000,26.450000,26.600000,26.350000,26.500000,OK
20231011,6770,力積電,16224145,26.85,27.25,26.70,27.05,yearly_2023.zip,1.0000000000,26.850000,27.250000,26.700000,27.050000,OK
20231012,6770,力積電,11210490,27.25,27.60,27.05,27.55,yearly_2023.zip,1.0000000000,27.250000,27.600000,27.050000,27.550000,OK
20231013,6770,力積電,10471451,27.55,27.90,27.30,27.70,yearly_2023.zip,1.0000000000,27.550000,27.900000,27.300000,27.700000,OK
20231016,6770,力積電,23926713,27.80,28.45,27.30,27.35,yearly_2023.zip,1.0000000000,27.800000,28.450000,27.300000,27.350000,OK
20231017,6770,力積電,21431783,27.60,28.35,27.55,27.85,yearly_2023.zip,1.0000000000,27.600000,28.350000,27.550000,27.850000,OK
20231018,6770,力積電,13061769,27.80,27.80,27.35,27.50,yearly_2023.zip,1.0000000000,27.800000,27.800000,27.350000,27.500000,OK
20231019,6770,力積電,10163679,27.35,27.60,27.10,27.35,yearly_2023.zip,1.0000000000,27.350000,27.600000,27.100000,27.350000,OK
20231020,6770,力積電,24800708,27.65,28.30,27.30,27.30,yearly_2023.zip,1.0000000000,27.650000,28.300000,27.300000,27.300000,OK
20231023,6770,力積電,11869236,27.05,27.10,26.65,26.65,yearly_2023.zip,1.0000000000,27.050000,27.100000,26.650000,26.650000,OK
20231024,6770,力積電,9790215,26.55,26.90,26.25,26.85,yearly_2023.zip,1.0000000000,26.550000,26.900000,26.250000,26.850000,OK
20231025,6770,力積電,20642290,26.90,28.15,26.70,27.50,yearly_2023.zip,1.0000000000,26.900000,28.150000,26.700000,27.500000,OK
20231026,6770,力積電,11399649,27.15,27.45,26.80,26.80,yearly_2023.zip,1.0000000000,27.150000,27.450000,26.800000,26.800000,OK
20231027,6770,力積電,6202142,26.90,27.00,26.60,26.65,yearly_2023.zip,1.0000000000,26.900000,27.000000,26.600000,26.650000,OK
20231030,6770,力積電,5866048,26.70,26.85,26.50,26.60,yearly_2023.zip,1.0000000000,26.700000,26.850000,26.500000,26.600000,OK
20231031,6770,力積電,6139869,26.65,26.95,26.50,26.55,yearly_2023.zip,1.0000000000,26.650000,26.950000,26.500000,26.550000,OK
20231101,6770,力積電,13577791,26.90,27.80,26.85,27.20,yearly_2023.zip,1.0000000000,26.900000,27.800000,26.850000,27.200000,OK
20231102,6770,力積電,9222229,27.75,27.80,27.45,27.60,yearly_2023.zip,1.0000000000,27.750000,27.800000,27.450000,27.600000,OK
20231103,6770,力積電,37168632,27.95,28.75,27.60,28.70,yearly_2023.zip,1.0000000000,27.950000,28.750000,27.600000,28.700000,OK
20231106,6770,力積電,25232978,29.00,29.30,28.70,28.75,yearly_2023.zip,1.0000000000,29.000000,29.300000,28.700000,28.750000,OK
20231107,6770,力積電,11910581,28.75,28.85,28.25,28.85,yearly_2023.zip,1.0000000000,28.750000,28.850000,28.250000,28.850000,OK
20231108,6770,力積電,16403442,28.90,28.90,28.20,28.35,yearly_2023.zip,1.0000000000,28.900000,28.900000,28.200000,28.350000,OK
20231109,6770,力積電,8141262,28.40,28.65,28.25,28.45,yearly_2023.zip,1.0000000000,28.400000,28.650000,28.250000,28.450000,OK
20231110,6770,力積電,7809955,28.35,28.35,28.10,28.10,yearly_2023.zip,1.0000000000,28.350000,28.350000,28.100000,28.100000,OK
20231113,6770,力積電,14781955,28.40,28.60,27.70,27.85,yearly_2023.zip,1.0000000000,28.400000,28.600000,27.700000,27.850000,OK
20231114,6770,力積電,11856609,28.15,28.60,28.10,28.35,yearly_2023.zip,1.0000000000,28.150000,28.600000,28.100000,28.350000,OK
20231115,6770,力積電,21389178,28.70,29.00,28.50,28.90,yearly_2023.zip,1.0000000000,28.700000,29.000000,28.500000,28.900000,OK
20231116,6770,力積電,11034997,28.95,29.10,28.70,29.00,yearly_2023.zip,1.0000000000,28.950000,29.100000,28.700000,29.000000,OK
20231117,6770,力積電,11922109,28.95,29.15,28.85,29.05,yearly_2023.zip,1.0000000000,28.950000,29.150000,28.850000,29.050000,OK
20231120,6770,力積電,18772163,29.30,29.70,29.05,29.30,yearly_2023.zip,1.0000000000,29.300000,29.700000,29.050000,29.300000,OK
20231121,6770,力積電,18717455,29.50,29.90,29.35,29.80,yearly_2023.zip,1.0000000000,29.500000,29.900000,29.350000,29.800000,OK
20231122,6770,力積電,13461690,29.55,29.55,29.10,29.20,yearly_2023.zip,1.0000000000,29.550000,29.550000,29.100000,29.200000,OK
20231123,6770,力積電,11248055,29.20,29.70,29.20,29.50,yearly_2023.zip,1.0000000000,29.200000,29.700000,29.200000,29.500000,OK
20231124,6770,力積電,9457828,29.60,29.75,29.50,29.75,yearly_2023.zip,1.0000000000,29.600000,29.750000,29.500000,29.750000,OK
20231127,6770,力積電,9390925,29.75,29.80,29.30,29.40,yearly_2023.zip,1.0000000000,29.750000,29.800000,29.300000,29.400000,OK
20231128,6770,力積電,13414997,29.50,29.90,29.15,29.80,yearly_2023.zip,1.0000000000,29.500000,29.900000,29.150000,29.800000,OK
20231129,6770,力積電,12805758,29.70,30.10,29.70,29.85,yearly_2023.zip,1.0000000000,29.700000,30.100000,29.700000,29.850000,OK
20231130,6770,力積電,18192827,30.00,30.10,29.75,30.10,yearly_2023.zip,1.0000000000,30.000000,30.100000,29.750000,30.100000,OK
20231201,6770,力積電,10597678,30.00,30.05,29.60,29.60,yearly_2023.zip,1.0000000000,30.000000,30.050000,29.600000,29.600000,OK
20231204,6770,力積電,12064965,29.90,29.90,29.40,29.70,yearly_2023.zip,1.0000000000,29.900000,29.900000,29.400000,29.700000,OK
20231205,6770,力積電,8729878,29.55,29.80,29.25,29.40,yearly_2023.zip,1.0000000000,29.550000,29.800000,29.250000,29.400000,OK
20231206,6770,力積電,8558664,29.40,29.45,29.15,29.15,yearly_2023.zip,1.0000000000,29.400000,29.450000,29.150000,29.150000,OK
20231207,6770,力積電,10199322,29.15,29.30,28.70,28.70,yearly_2023.zip,1.0000000000,29.150000,29.300000,28.700000,28.700000,OK
20231208,6770,力積電,5881091,28.80,29.15,28.80,28.80,yearly_2023.zip,1.0000000000,28.800000,29.150000,28.800000,28.800000,OK
20231211,6770,力積電,6168341,28.85,28.90,28.70,28.80,yearly_2023.zip,1.0000000000,28.850000,28.900000,28.700000,28.800000,OK
20231212,6770,力積電,14559605,29.05,29.60,29.00,29.60,yearly_2023.zip,1.0000000000,29.050000,29.600000,29.000000,29.600000,OK
20231213,6770,力積電,32279294,29.65,30.30,29.30,29.90,yearly_2023.zip,1.0000000000,29.650000,30.300000,29.300000,29.900000,OK
20231214,6770,力積電,18879124,30.05,30.10,29.55,29.65,yearly_2023.zip,1.0000000000,30.050000,30.100000,29.550000,29.650000,OK
20231215,6770,力積電,18354350,29.80,30.00,29.65,29.75,yearly_2023.zip,1.0000000000,29.800000,30.000000,29.650000,29.750000,OK
20231218,6770,力積電,16264526,29.90,29.95,29.30,29.40,yearly_2023.zip,1.0000000000,29.900000,29.950000,29.300000,29.400000,OK
20231219,6770,力積電,12762075,29.30,29.50,28.80,28.80,yearly_2023.zip,1.0000000000,29.300000,29.500000,28.800000,28.800000,OK
20231220,6770,力積電,10905613,29.05,29.20,28.90,28.90,yearly_2023.zip,1.0000000000,29.050000,29.200000,28.900000,28.900000,OK
20231221,6770,力積電,9668382,28.75,29.00,28.65,28.75,yearly_2023.zip,1.0000000000,28.750000,29.000000,28.650000,28.750000,OK
20231222,6770,力積電,12249789,28.95,29.60,28.95,29.15,yearly_2023.zip,1.0000000000,28.950000,29.600000,28.950000,29.150000,OK
20231225,6770,力積電,4123116,29.20,29.30,28.90,28.90,yearly_2023.zip,1.0000000000,29.200000,29.300000,28.900000,28.900000,OK
20231226,6770,力積電,5103911,28.90,29.40,28.90,29.25,yearly_2023.zip,1.0000000000,28.900000,29.400000,28.900000,29.250000,OK
20231227,6770,力積電,16084806,29.30,30.00,29.30,29.80,yearly_2023.zip,1.0000000000,29.300000,30.000000,29.300000,29.800000,OK
20231228,6770,力積電,7349874,29.90,29.90,29.55,29.70,yearly_2023.zip,1.0000000000,29.900000,29.900000,29.550000,29.700000,OK
20231229,6770,力積電,6276425,29.80,29.80,29.40,29.45,yearly_2023.zip,1.0000000000,29.800000,29.800000,29.400000,29.450000,OK
20240102,6770,力積電,18991113,29.70,29.75,28.80,28.80,yearly_2024.zip,1.0000000000,29.700000,29.750000,28.800000,28.800000,OK
20240103,6770,力積電,21799821,28.80,28.80,28.10,28.10,yearly_2024.zip,1.0000000000,28.800000,28.800000,28.100000,28.100000,OK
20240104,6770,力積電,8462972,28.10,28.45,28.05,28.25,yearly_2024.zip,1.0000000000,28.100000,28.450000,28.050000,28.250000,OK
20240105,6770,力積電,130444412,29.40,31.05,29.10,30.85,yearly_2024.zip,1.0000000000,29.400000,31.050000,29.100000,30.850000,OK
20240108,6770,力積電,65901191,31.00,31.15,29.90,29.90,yearly_2024.zip,1.0000000000,31.000000,31.150000,29.900000,29.900000,OK
20240109,6770,力積電,25984927,30.10,30.35,29.40,29.45,yearly_2024.zip,1.0000000000,30.100000,30.350000,29.400000,29.450000,OK
20240110,6770,力積電,18929190,29.50,29.65,29.00,29.05,yearly_2024.zip,1.0000000000,29.500000,29.650000,29.000000,29.050000,OK
20240111,6770,力積電,15466437,29.10,29.20,28.75,28.90,yearly_2024.zip,1.0000000000,29.100000,29.200000,28.750000,28.900000,OK
20240112,6770,力積電,17252962,29.10,29.35,28.80,28.95,yearly_2024.zip,1.0000000000,29.100000,29.350000,28.800000,28.950000,OK
20240115,6770,力積電,10883857,29.20,29.30,28.90,28.90,yearly_2024.zip,1.0000000000,29.200000,29.300000,28.900000,28.900000,OK
20240116,6770,力積電,18485390,28.80,28.80,28.30,28.45,yearly_2024.zip,1.0000000000,28.800000,28.800000,28.300000,28.450000,OK
20240117,6770,力積電,30539834,28.35,28.35,27.50,27.55,yearly_2024.zip,1.0000000000,28.350000,28.350000,27.500000,27.550000,OK
20240118,6770,力積電,17102469,27.60,27.75,27.10,27.20,yearly_2024.zip,1.0000000000,27.600000,27.750000,27.100000,27.200000,OK
20240119,6770,力積電,18446947,27.30,27.80,27.20,27.25,yearly_2024.zip,1.0000000000,27.300000,27.800000,27.200000,27.250000,OK
20240122,6770,力積電,21835709,27.50,27.80,27.15,27.45,yearly_2024.zip,1.0000000000,27.500000,27.800000,27.150000,27.450000,OK
20240123,6770,力積電,13123939,27.55,27.90,27.50,27.85,yearly_2024.zip,1.0000000000,27.550000,27.900000,27.500000,27.850000,OK
20240124,6770,力積電,15551246,28.00,28.50,27.80,27.90,yearly_2024.zip,1.0000000000,28.000000,28.500000,27.800000,27.900000,OK
20240125,6770,力積電,12583361,28.20,28.40,27.90,28.05,yearly_2024.zip,1.0000000000,28.200000,28.400000,27.900000,28.050000,OK
20240126,6770,力積電,13978087,27.90,27.95,27.55,27.95,yearly_2024.zip,1.0000000000,27.900000,27.950000,27.550000,27.950000,OK
20240129,6770,力積電,9137263,28.05,28.05,27.65,27.70,yearly_2024.zip,1.0000000000,28.050000,28.050000,27.650000,27.700000,OK
20240130,6770,力積電,17833180,27.85,27.85,27.05,27.05,yearly_2024.zip,1.0000000000,27.850000,27.850000,27.050000,27.050000,OK
20240131,6770,力積電,15809905,27.05,27.25,26.90,27.00,yearly_2024.zip,1.0000000000,27.050000,27.250000,26.900000,27.000000,OK
20240201,6770,力積電,11709036,27.10,27.10,26.85,27.10,yearly_2024.zip,1.0000000000,27.100000,27.100000,26.850000,27.100000,OK
20240202,6770,力積電,20827594,27.20,27.35,26.70,26.70,yearly_2024.zip,1.0000000000,27.200000,27.350000,26.700000,26.700000,OK
20240205,6770,力積電,12026676,26.65,26.95,26.55,26.80,yearly_2024.zip,1.0000000000,26.650000,26.950000,26.550000,26.800000,OK
20240215,6770,力積電,14450354,27.00,27.25,26.70,26.90,yearly_2024.zip,1.0000000000,27.000000,27.250000,26.700000,26.900000,OK
20240216,6770,力積電,12752078,27.00,27.60,27.00,27.30,yearly_2024.zip,1.0000000000,27.000000,27.600000,27.000000,27.300000,OK
20240219,6770,力積電,10711669,27.45,27.80,27.45,27.75,yearly_2024.zip,1.0000000000,27.450000,27.800000,27.450000,27.750000,OK
20240220,6770,力積電,9315698,27.85,27.85,27.35,27.45,yearly_2024.zip,1.0000000000,27.850000,27.850000,27.350000,27.450000,OK
20240221,6770,力積電,8391084,27.30,27.35,27.10,27.15,yearly_2024.zip,1.0000000000,27.300000,27.350000,27.100000,27.150000,OK
20240222,6770,力積電,12471349,27.15,27.35,27.05,27.10,yearly_2024.zip,1.0000000000,27.150000,27.350000,27.050000,27.100000,OK
20240223,6770,力積電,13822954,27.05,27.20,26.75,26.75,yearly_2024.zip,1.0000000000,27.050000,27.200000,26.750000,26.750000,OK
20240226,6770,力積電,10816613,26.70,26.90,26.65,26.70,yearly_2024.zip,1.0000000000,26.700000,26.900000,26.650000,26.700000,OK
20240227,6770,力積電,17018177,26.75,27.20,26.50,26.60,yearly_2024.zip,1.0000000000,26.750000,27.200000,26.500000,26.600000,OK
20240229,6770,力積電,25928101,26.60,27.60,26.25,27.60,yearly_2024.zip,1.0000000000,26.600000,27.600000,26.250000,27.600000,OK
20240301,6770,力積電,17183088,27.25,27.40,26.90,26.90,yearly_2024.zip,1.0000000000,27.250000,27.400000,26.900000,26.900000,OK
20240304,6770,力積電,16185084,26.95,27.05,26.60,26.90,yearly_2024.zip,1.0000000000,26.950000,27.050000,26.600000,26.900000,OK
20240305,6770,力積電,33483674,27.10,27.90,27.00,27.10,yearly_2024.zip,1.0000000000,27.100000,27.900000,27.000000,27.100000,OK
20240306,6770,力積電,12829767,27.10,27.25,26.80,26.80,yearly_2024.zip,1.0000000000,27.100000,27.250000,26.800000,26.800000,OK
20240307,6770,力積電,15002056,26.95,27.05,26.60,26.60,yearly_2024.zip,1.0000000000,26.950000,27.050000,26.600000,26.600000,OK
20240308,6770,力積電,32077374,26.65,27.30,26.65,26.95,yearly_2024.zip,1.0000000000,26.650000,27.300000,26.650000,26.950000,OK
20240311,6770,力積電,10449940,27.05,27.30,26.85,26.95,yearly_2024.zip,1.0000000000,27.050000,27.300000,26.850000,26.950000,OK
20240312,6770,力積電,11978389,26.95,27.15,26.80,27.15,yearly_2024.zip,1.0000000000,26.950000,27.150000,26.800000,27.150000,OK
20240313,6770,力積電,19098754,27.20,27.50,26.60,26.60,yearly_2024.zip,1.0000000000,27.200000,27.500000,26.600000,26.600000,OK
20240314,6770,力積電,10813087,26.65,26.90,26.60,26.60,yearly_2024.zip,1.0000000000,26.650000,26.900000,26.600000,26.600000,OK
20240315,6770,力積電,22241798,26.65,26.70,26.30,26.30,yearly_2024.zip,1.0000000000,26.650000,26.700000,26.300000,26.300000,OK
20240318,6770,力積電,10017105,26.40,26.90,26.40,26.80,yearly_2024.zip,1.0000000000,26.400000,26.900000,26.400000,26.800000,OK
20240319,6770,力積電,11690572,26.80,27.15,26.65,26.95,yearly_2024.zip,1.0000000000,26.800000,27.150000,26.650000,26.950000,OK
20240320,6770,力積電,12263244,26.95,27.20,26.55,26.60,yearly_2024.zip,1.0000000000,26.950000,27.200000,26.550000,26.600000,OK
20240321,6770,力積電,11901640,26.80,27.10,26.70,26.75,yearly_2024.zip,1.0000000000,26.800000,27.100000,26.700000,26.750000,OK
20240322,6770,力積電,9394082,26.75,26.85,26.60,26.60,yearly_2024.zip,1.0000000000,26.750000,26.850000,26.600000,26.600000,OK
20240325,6770,力積電,10866966,26.55,26.60,26.35,26.35,yearly_2024.zip,1.0000000000,26.550000,26.600000,26.350000,26.350000,OK
20240326,6770,力積電,16934757,26.40,26.50,26.05,26.05,yearly_2024.zip,1.0000000000,26.400000,26.500000,26.050000,26.050000,OK
20240327,6770,力積電,22056249,26.05,26.10,25.55,25.70,yearly_2024.zip,1.0000000000,26.050000,26.100000,25.550000,25.700000,OK
20240328,6770,力積電,29474807,25.70,26.00,25.05,25.90,yearly_2024.zip,1.0000000000,25.700000,26.000000,25.050000,25.900000,OK
20240329,6770,力積電,10611238,25.95,26.00,25.65,25.80,yearly_2024.zip,1.0000000000,25.950000,26.000000,25.650000,25.800000,OK
20240401,6770,力積電,10059688,25.95,26.30,25.75,25.95,yearly_2024.zip,1.0000000000,25.950000,26.300000,25.750000,25.950000,OK
20240402,6770,力積電,7985942,26.05,26.10,25.80,25.90,yearly_2024.zip,1.0000000000,26.050000,26.100000,25.800000,25.900000,OK
20240403,6770,力積電,12071941,25.70,25.75,25.40,25.40,yearly_2024.zip,1.0000000000,25.700000,25.750000,25.400000,25.400000,OK
20240408,6770,力積電,14068887,25.30,25.35,25.10,25.20,yearly_2024.zip,1.0000000000,25.300000,25.350000,25.100000,25.200000,OK
20240409,6770,力積電,12021199,25.50,25.95,25.40,25.60,yearly_2024.zip,1.0000000000,25.500000,25.950000,25.400000,25.600000,OK
20240410,6770,力積電,19760939,25.80,26.40,25.70,25.95,yearly_2024.zip,1.0000000000,25.800000,26.400000,25.700000,25.950000,OK
20240411,6770,力積電,12644719,25.85,25.90,25.40,25.40,yearly_2024.zip,1.0000000000,25.850000,25.900000,25.400000,25.400000,OK
20240412,6770,力積電,12890656,25.40,25.45,25.20,25.20,yearly_2024.zip,1.0000000000,25.400000,25.450000,25.200000,25.200000,OK
20240415,6770,力積電,17824305,25.20,25.20,24.90,25.00,yearly_2024.zip,1.0000000000,25.200000,25.200000,24.900000,25.000000,OK
20240416,6770,力積電,26693076,24.80,24.85,24.00,24.15,yearly_2024.zip,1.0000000000,24.800000,24.850000,24.000000,24.150000,OK
20240417,6770,力積電,34846706,24.15,24.20,23.50,23.65,yearly_2024.zip,1.0000000000,24.150000,24.200000,23.500000,23.650000,OK
20240418,6770,力積電,35473179,23.55,23.60,23.00,23.05,yearly_2024.zip,1.0000000000,23.550000,23.600000,23.000000,23.050000,OK
20240419,6770,力積電,43447985,22.75,23.00,21.85,22.20,yearly_2024.zip,1.0000000000,22.750000,23.000000,21.850000,22.200000,OK
20240422,6770,力積電,28100435,22.20,22.45,21.70,21.70,yearly_2024.zip,1.0000000000,22.200000,22.450000,21.700000,21.700000,OK
20240423,6770,力積電,26061263,21.90,22.10,21.70,21.85,yearly_2024.zip,1.0000000000,21.900000,22.100000,21.700000,21.850000,OK
20240424,6770,力積電,31255864,22.10,22.80,22.05,22.60,yearly_2024.zip,1.0000000000,22.100000,22.800000,22.050000,22.600000,OK
20240425,6770,力積電,21757791,22.45,22.45,21.90,21.95,yearly_2024.zip,1.0000000000,22.450000,22.450000,21.900000,21.950000,OK
20240426,6770,力積電,32541668,22.10,22.50,22.10,22.15,yearly_2024.zip,1.0000000000,22.100000,22.500000,22.100000,22.150000,OK
20240429,6770,力積電,31862710,22.40,23.20,22.40,23.20,yearly_2024.zip,1.0000000000,22.400000,23.200000,22.400000,23.200000,OK
20240430,6770,力積電,19911067,23.20,23.50,22.80,22.85,yearly_2024.zip,1.0000000000,23.200000,23.500000,22.800000,22.850000,OK
20240502,6770,力積電,31518262,22.90,23.80,22.85,23.60,yearly_2024.zip,1.0000000000,22.900000,23.800000,22.850000,23.600000,OK
20240503,6770,力積電,95562416,24.20,25.90,24.20,25.35,yearly_2024.zip,1.0000000000,24.200000,25.900000,24.200000,25.350000,OK
20240506,6770,力積電,45471714,25.70,25.90,25.05,25.20,yearly_2024.zip,1.0000000000,25.700000,25.900000,25.050000,25.200000,OK
20240507,6770,力積電,26073976,25.20,25.40,24.60,24.70,yearly_2024.zip,1.0000000000,25.200000,25.400000,24.600000,24.700000,OK
20240508,6770,力積電,20244030,24.75,25.10,24.35,24.70,yearly_2024.zip,1.0000000000,24.750000,25.100000,24.350000,24.700000,OK
20240509,6770,力積電,15855023,25.05,25.20,24.70,24.75,yearly_2024.zip,1.0000000000,25.050000,25.200000,24.700000,24.750000,OK
20240510,6770,力積電,14354210,24.75,24.90,24.15,24.35,yearly_2024.zip,1.0000000000,24.750000,24.900000,24.150000,24.350000,OK
20240513,6770,力積電,15763527,24.35,24.35,23.90,24.10,yearly_2024.zip,1.0000000000,24.350000,24.350000,23.900000,24.100000,OK
