date,code,name,volume,open,high,low,close,source_asset
20240926,6770,力積電,8345635,21.55,21.65,21.10,21.15,yearly_2024.zip
20240927,6770,力積電,29409144,21.70,22.20,21.65,22.00,yearly_2024.zip
20240930,6770,力積電,12624305,21.80,21.80,21.30,21.60,yearly_2024.zip
20241001,6770,力積電,16240731,21.50,21.50,20.85,20.90,yearly_2024.zip
20241004,6770,力積電,13892942,20.80,20.85,20.30,20.60,yearly_2024.zip
20241007,6770,力積電,8749820,20.65,20.80,20.45,20.70,yearly_2024.zip
20241008,6770,力積電,10801654,20.65,20.70,20.25,20.55,yearly_2024.zip
20241009,6770,力積電,8511957,20.60,20.70,20.10,20.10,yearly_2024.zip
20241011,6770,力積電,5280022,20.30,20.30,20.10,20.15,yearly_2024.zip
20241014,6770,力積電,5498881,20.15,20.20,20.00,20.15,yearly_2024.zip
20241015,6770,力積電,6798807,20.15,20.35,20.15,20.25,yearly_2024.zip
20241016,6770,力積電,14120120,20.05,20.05,19.75,19.85,yearly_2024.zip
20241017,6770,力積電,10867930,19.90,20.40,19.90,20.30,yearly_2024.zip
20241018,6770,力積電,11260228,20.40,20.40,19.90,19.90,yearly_2024.zip
20241021,6770,力積電,8080809,19.95,20.10,19.85,20.05,yearly_2024.zip
20241022,6770,力積電,7223552,20.05,20.20,19.85,20.05,yearly_2024.zip
20241023,6770,力積電,25623247,20.35,20.75,20.00,20.00,yearly_2024.zip
20241024,6770,力積電,15042861,20.05,20.10,19.70,19.70,yearly_2024.zip
20241025,6770,力積電,21715657,19.70,19.80,19.20,19.30,yearly_2024.zip
20241028,6770,力積電,31050359,19.25,19.35,18.75,19.00,yearly_2024.zip
20241029,6770,力積電,16182857,18.90,18.95,18.50,18.55,yearly_2024.zip
20241030,6770,力積電,24767835,18.65,18.75,18.00,18.00,yearly_2024.zip
20241101,6770,力積電,20800560,17.55,18.40,17.35,18.40,yearly_2024.zip
20241104,6770,力積電,15412039,18.40,18.80,18.20,18.35,yearly_2024.zip
20241105,6770,力積電,10102508,18.35,18.45,18.05,18.05,yearly_2024.zip
20241106,6770,力積電,11718786,18.15,18.50,18.00,18.30,yearly_2024.zip
20241107,6770,力積電,14839953,18.25,19.20,18.15,19.00,yearly_2024.zip
20241108,6770,力積電,10300059,19.10,19.15,18.65,18.70,yearly_2024.zip
20241111,6770,力積電,11850798,18.70,18.70,18.15,18.20,yearly_2024.zip
20241112,6770,力積電,16076333,18.00,18.20,17.80,17.80,yearly_2024.zip
20241113,6770,力積電,10488458,17.80,18.05,17.60,17.80,yearly_2024.zip
20241114,6770,力積電,13661523,17.80,17.90,17.45,17.45,yearly_2024.zip
20241115,6770,力積電,7475316,17.50,18.05,17.50,17.90,yearly_2024.zip
20241118,6770,力積電,8291634,18.00,18.20,17.90,18.15,yearly_2024.zip
20241119,6770,力積電,7402084,18.15,18.30,17.90,18.05,yearly_2024.zip
20241120,6770,力積電,8612861,18.05,18.15,17.70,17.70,yearly_2024.zip
20241121,6770,力積電,10571845,17.70,17.85,17.60,17.75,yearly_2024.zip
20241122,6770,力積電,16593126,17.70,17.85,17.60,17.60,yearly_2024.zip
20241125,6770,力積電,16944810,17.75,17.90,17.45,17.60,yearly_2024.zip
20241126,6770,力積電,16227494,17.65,18.10,17.45,17.95,yearly_2024.zip
20241127,6770,力積電,22571491,17.95,18.00,17.15,17.15,yearly_2024.zip
20241128,6770,力積電,26813425,17.20,17.30,16.40,16.60,yearly_2024.zip
20241129,6770,力積電,14839903,16.70,17.00,16.65,16.95,yearly_2024.zip
20241202,6770,力積電,12255305,17.10,17.20,16.65,16.65,yearly_2024.zip
20241203,6770,力積電,11440492,16.85,17.05,16.70,16.85,yearly_2024.zip
20241204,6770,力積電,9026677,16.95,17.10,16.80,17.10,yearly_2024.zip
20241205,6770,力積電,8899754,17.05,17.10,16.70,16.70,yearly_2024.zip
20241206,6770,力積電,9555446,16.75,17.10,16.65,16.80,yearly_2024.zip
20241209,6770,力積電,10825445,16.85,17.00,16.50,16.65,yearly_2024.zip
20241210,6770,力積電,8607051,16.70,17.20,16.65,16.70,yearly_2024.zip
20241211,6770,力積電,34456127,16.70,16.70,15.75,15.75,yearly_2024.zip
20241212,6770,力積電,20615045,15.90,16.35,15.50,15.55,yearly_2024.zip
20241213,6770,力積電,33812395,15.60,15.60,15.00,15.05,yearly_2024.zip
20241216,6770,力積電,23585344,15.25,15.55,14.95,15.05,yearly_2024.zip
20241217,6770,力積電,16756681,15.20,15.45,15.05,15.10,yearly_2024.zip
20241218,6770,力積電,24594071,15.15,15.90,15.00,15.65,yearly_2024.zip
20241219,6770,力積電,24061128,15.40,16.20,15.30,15.75,yearly_2024.zip
20241220,6770,力積電,17981173,15.60,15.75,15.30,15.30,yearly_2024.zip
20241223,6770,力積電,20472639,15.50,16.00,15.50,15.90,yearly_2024.zip
20241224,6770,力積電,46016831,16.30,17.30,16.25,16.75,yearly_2024.zip
20241225,6770,力積電,22309051,17.00,17.15,16.45,16.60,yearly_2024.zip
20241226,6770,力積電,9937206,16.70,16.80,16.45,16.50,yearly_2024.zip
20241227,6770,力積電,13411211,16.55,16.55,16.10,16.55,yearly_2024.zip
20241230,6770,力積電,10082830,16.45,16.45,16.00,16.00,yearly_2024.zip
20241231,6770,力積電,10495050,15.90,16.00,15.65,15.90,yearly_2024.zip
20250102,6770,力積電,10265203,15.85,16.10,15.65,15.70,yearly_2025.zip
20250103,6770,力積電,9856123,15.80,16.20,15.60,15.60,yearly_2025.zip
20250106,6770,力積電,13013564,15.80,16.10,15.65,15.85,yearly_2025.zip
20250107,6770,力積電,20483942,16.00,16.20,15.15,15.20,yearly_2025.zip
20250108,6770,力積電,8427400,15.20,15.30,15.05,15.15,yearly_2025.zip
20250109,6770,力積電,28827485,15.10,15.15,14.25,14.30,yearly_2025.zip
20250110,6770,力積電,10512371,14.30,14.60,14.20,14.20,yearly_2025.zip
20250113,6770,力積電,25797589,14.10,14.15,13.50,13.65,yearly_2025.zip
20250114,6770,力積電,13672619,13.85,14.20,13.80,14.10,yearly_2025.zip
20250115,6770,力積電,9148164,14.10,14.40,13.90,14.30,yearly_2025.zip
20250116,6770,力積電,10020765,14.50,14.60,14.35,14.45,yearly_2025.zip
20250117,6770,力積電,25485817,14.45,15.30,14.30,15.00,yearly_2025.zip
20250120,6770,力積電,17148618,16.50,16.50,16.50,16.50,yearly_2025.zip
20250121,6770,力積電,22396856,18.15,18.15,18.15,18.15,yearly_2025.zip
20250122,6770,力積電,83176681,19.95,19.95,19.50,19.95,yearly_2025.zip
20250203,6770,力積電,190140299,19.50,20.70,19.20,20.70,yearly_2025.zip
20250204,6770,力積電,114708343,20.25,20.25,18.65,18.65,yearly_2025.zip
20250205,6770,力積電,53651568,18.80,19.00,18.30,18.55,yearly_2025.zip
20250207,6770,力積電,46085161,18.10,18.15,17.50,17.60,yearly_2025.zip
20250210,6770,力積電,47529422,17.30,17.40,16.75,16.85,yearly_2025.zip
20250211,6770,力積電,67853516,17.25,18.25,17.10,17.55,yearly_2025.zip
20250212,6770,力積電,31647361,17.55,17.65,17.20,17.20,yearly_2025.zip
20250213,6770,力積電,73853418,17.45,18.70,17.30,18.15,yearly_2025.zip
20250214,6770,力積電,56873378,17.75,18.55,17.60,18.35,yearly_2025.zip
20250217,6770,力積電,48835974,18.35,18.85,18.00,18.45,yearly_2025.zip
20250218,6770,力積電,26205474,18.45,18.70,18.25,18.45,yearly_2025.zip
20250219,6770,力積電,45924681,18.40,19.10,18.40,18.90,yearly_2025.zip
20250220,6770,力積電,35148279,19.00,19.15,18.40,18.45,yearly_2025.zip
20250221,6770,力積電,22285312,18.35,18.80,18.35,18.65,yearly_2025.zip
20250224,6770,力積電,17302542,18.55,18.85,18.40,18.70,yearly_2025.zip
20250225,6770,力積電,34861968,18.50,19.05,18.40,19.00,yearly_2025.zip
20250226,6770,力積電,27505770,18.85,18.95,18.50,18.50,yearly_2025.zip
20250227,6770,力積電,20065934,18.50,18.75,18.20,18.35,yearly_2025.zip
20250303,6770,力積電,23294496,18.10,18.10,17.60,17.60,yearly_2025.zip
20250304,6770,力積電,15674131,17.20,18.00,17.15,18.00,yearly_2025.zip
20250305,6770,力積電,19073049,17.95,18.60,17.85,18.60,yearly_2025.zip
20250306,6770,力積電,17081790,18.75,18.80,18.05,18.05,yearly_2025.zip
20250307,6770,力積電,13450934,18.00,18.35,17.90,17.95,yearly_2025.zip
20250310,6770,力積電,31038072,18.05,18.95,18.05,18.60,yearly_2025.zip
20250311,6770,力積電,29403015,18.20,18.20,17.65,18.05,yearly_2025.zip
20250312,6770,力積電,29990721,18.05,18.60,17.80,18.30,yearly_2025.zip
20250313,6770,力積電,22753648,18.40,18.50,17.70,17.70,yearly_2025.zip
20250314,6770,力積電,18690090,17.75,18.20,17.55,18.00,yearly_2025.zip
20250317,6770,力積電,14498294,18.20,18.35,17.85,17.95,yearly_2025.zip
20250318,6770,力積電,12140700,18.05,18.25,17.80,17.95,yearly_2025.zip
20250319,6770,力積電,13149613,18.00,18.25,17.80,17.80,yearly_2025.zip
20250320,6770,力積電,14056961,17.95,18.35,17.95,18.15,yearly_2025.zip
20250321,6770,力積電,18093370,18.20,18.20,17.75,17.85,yearly_2025.zip
20250324,6770,力積電,9792739,17.90,18.00,17.60,17.60,yearly_2025.zip
20250325,6770,力積電,14594575,17.75,17.95,17.20,17.20,yearly_2025.zip
20250326,6770,力積電,6964288,17.30,17.55,17.20,17.20,yearly_2025.zip
20250327,6770,力積電,12684620,17.05,17.40,16.80,17.10,yearly_2025.zip
20250328,6770,力積電,16644564,17.00,17.10,16.35,16.35,yearly_2025.zip
20250331,6770,力積電,26359250,15.80,15.85,15.15,15.20,yearly_2025.zip
20250401,6770,力積電,15973426,15.50,15.90,15.40,15.70,yearly_2025.zip
20250402,6770,力積電,13663656,15.70,16.00,15.40,15.85,yearly_2025.zip
20250407,6770,力積電,5712387,14.30,14.30,14.30,14.30,yearly_2025.zip
20250408,6770,力積電,41168839,13.10,13.70,12.90,13.25,yearly_2025.zip
20250409,6770,力積電,40647949,13.10,13.15,11.95,11.95,yearly_2025.zip
20250410,6770,力積電,5038707,13.10,13.10,13.10,13.10,yearly_2025.zip
20250411,6770,力積電,22279088,13.00,13.65,12.30,13.65,yearly_2025.zip
20250414,6770,力積電,26001723,14.00,14.70,13.95,14.20,yearly_2025.zip
20250415,6770,力積電,12059758,14.35,14.50,14.15,14.45,yearly_2025.zip
20250416,6770,力積電,17186096,14.25,14.30,14.00,14.10,yearly_2025.zip
20250417,6770,力積電,9924271,14.00,14.25,13.85,14.10,yearly_2025.zip
20250418,6770,力積電,7579420,14.15,14.40,14.10,14.10,yearly_2025.zip
20250421,6770,力積電,6587557,14.20,14.25,13.80,13.80,yearly_2025.zip
20250422,6770,力積電,8210328,13.70,13.95,13.35,13.70,yearly_2025.zip
20250423,6770,力積電,17546236,14.15,14.55,14.10,14.40,yearly_2025.zip
20250424,6770,力積電,9717104,14.50,14.55,14.00,14.00,yearly_2025.zip
20250425,6770,力積電,10872602,14.30,14.35,13.95,14.00,yearly_2025.zip
20250428,6770,力積電,7653121,14.05,14.20,13.90,14.15,yearly_2025.zip
20250429,6770,力積電,13567135,14.40,14.50,14.10,14.40,yearly_2025.zip
20250430,6770,力積電,10018189,14.40,14.45,14.15,14.15,yearly_2025.zip
20250502,6770,力積電,8399830,14.35,14.40,14.20,14.25,yearly_2025.zip
20250505,6770,力積電,13987254,14.40,14.65,13.80,14.10,yearly_2025.zip
20250506,6770,力積電,5197943,14.20,14.20,14.00,14.10,yearly_2025.zip
20250507,6770,力積電,5756512,14.25,14.35,14.05,14.10,yearly_2025.zip
20250508,6770,力積電,7716967,14.20,14.45,14.15,14.15,yearly_2025.zip
20250509,6770,力積電,12227068,14.25,14.50,14.15,14.50,yearly_2025.zip
20250512,6770,力積電,18341654,14.70,15.30,14.60,15.25,yearly_2025.zip
20250513,6770,力積電,32900444,15.95,16.30,15.75,16.00,yearly_2025.zip
20250514,6770,力積電,18258839,16.05,16.20,15.70,16.00,yearly_2025.zip
20250515,6770,力積電,13942725,16.05,16.10,15.55,15.65,yearly_2025.zip
20250516,6770,力積電,13792391,15.60,15.60,15.30,15.30,yearly_2025.zip
20250519,6770,力積電,10288972,15.25,15.65,15.10,15.30,yearly_2025.zip
20250520,6770,力積電,13634578,15.50,15.75,15.40,15.55,yearly_2025.zip
20250521,6770,力積電,8036229,15.55,15.75,15.40,15.70,yearly_2025.zip
20250522,6770,力積電,8588527,15.50,15.60,15.30,15.60,yearly_2025.zip
20250523,6770,力積電,7955100,15.60,15.65,15.45,15.45,yearly_2025.zip
20250526,6770,力積電,7671980,15.55,15.60,15.35,15.45,yearly_2025.zip
20250527,6770,力積電,13746014,15.55,15.80,15.40,15.55,yearly_2025.zip
20250528,6770,力積電,17800593,15.70,16.10,15.35,15.40,yearly_2025.zip
20250529,6770,力積電,12510408,15.65,15.80,15.40,15.50,yearly_2025.zip
20250602,6770,力積電,14526068,15.50,15.50,14.75,14.75,yearly_2025.zip
20250603,6770,力積電,8709474,15.00,15.15,14.60,14.60,yearly_2025.zip
20250604,6770,力積電,10682230,14.75,15.20,14.75,14.90,yearly_2025.zip
20250605,6770,力積電,10059778,14.90,15.35,14.80,15.05,yearly_2025.zip
20250606,6770,力積電,16650736,15.00,15.75,14.90,15.55,yearly_2025.zip
20250609,6770,力積電,12265858,15.65,15.75,15.30,15.65,yearly_2025.zip
20250610,6770,力積電,13102421,15.70,16.05,15.65,15.80,yearly_2025.zip
20250611,6770,力積電,11261877,15.85,15.90,15.60,15.65,yearly_2025.zip
20250612,6770,力積電,11335305,15.65,15.85,15.55,15.80,yearly_2025.zip
20250613,6770,力積電,18485913,15.60,15.65,15.00,15.00,yearly_2025.zip
20250616,6770,力積電,8070363,15.00,15.15,14.80,14.90,yearly_2025.zip
20250617,6770,力積電,9531064,15.10,15.40,14.95,15.00,yearly_2025.zip
20250618,6770,力積電,21863527,15.00,16.00,14.95,15.95,yearly_2025.zip
20250619,6770,力積電,34636022,16.15,16.15,15.30,15.40,yearly_2025.zip
20250620,6770,力積電,21293630,15.35,15.55,14.75,15.00,yearly_2025.zip
20250623,6770,力積電,11790846,14.65,14.95,14.50,14.90,yearly_2025.zip
20250624,6770,力積電,15503712,15.15,15.50,15.10,15.40,yearly_2025.zip
20250625,6770,力積電,11450404,15.60,15.60,15.30,15.40,yearly_2025.zip
20250626,6770,力積電,15114744,15.50,15.90,15.40,15.40,yearly_2025.zip
20250627,6770,力積電,8993203,15.55,15.75,15.35,15.45,yearly_2025.zip
20250630,6770,力積電,7862855,15.45,15.55,15.30,15.40,yearly_2025.zip
20250701,6770,力積電,8548031,15.40,15.60,15.35,15.50,yearly_2025.zip
20250702,6770,力積電,27204569,15.60,16.05,15.30,16.05,yearly_2025.zip
20250703,6770,力積電,99255086,17.20,17.65,16.30,17.65,yearly_2025.zip
20250704,6770,力積電,206015674,17.80,18.60,17.40,17.65,yearly_2025.zip
20250707,6770,力積電,49693713,17.50,17.50,16.80,17.30,yearly_2025.zip
20250708,6770,力積電,46555982,17.20,17.20,16.25,16.25,yearly_2025.zip
20250709,6770,力積電,30313845,16.25,16.35,15.85,15.95,yearly_2025.zip
20250710,6770,力積電,19567599,16.00,16.15,15.60,15.60,yearly_2025.zip
20250711,6770,力積電,22721505,15.70,16.20,15.65,16.15,yearly_2025.zip
20250714,6770,力積電,13647353,16.25,16.35,15.90,16.20,yearly_2025.zip
20250715,6770,力積電,9673864,16.10,16.40,16.10,16.30,yearly_2025.zip
20250716,6770,力積電,11204061,16.20,16.40,16.20,16.25,yearly_2025.zip
20250717,6770,力積電,18698631,16.25,16.75,16.15,16.65,yearly_2025.zip
20250718,6770,力積電,16691906,16.80,16.95,16.50,16.65,yearly_2025.zip
20250721,6770,力積電,21052848,16.60,17.10,16.35,16.85,yearly_2025.zip
20250722,6770,力積電,55455873,17.20,17.30,16.10,16.25,yearly_2025.zip
20250723,6770,力積電,41659580,15.80,15.80,15.45,15.70,yearly_2025.zip
20250724,6770,力積電,29756383,15.65,15.70,15.20,15.25,yearly_2025.zip
20250725,6770,力積電,15312006,15.25,15.60,15.20,15.30,yearly_2025.zip
20250728,6770,力積電,16377474,15.25,15.35,15.05,15.15,yearly_2025.zip
20250729,6770,力積電,18889853,15.15,15.30,14.90,14.90,yearly_2025.zip
20250730,6770,力積電,22192466,14.90,15.50,14.80,15.35,yearly_2025.zip
20250731,6770,力積電,13978246,15.30,15.35,15.00,15.00,yearly_2025.zip
20250801,6770,力積電,12302378,14.80,15.25,14.65,15.25,yearly_2025.zip
20250804,6770,力積電,24325554,14.85,15.00,14.70,14.95,yearly_2025.zip
20250805,6770,力積電,16284982,15.00,15.60,15.00,15.30,yearly_2025.zip
20250806,6770,力積電,12524983,15.30,15.30,14.95,15.05,yearly_2025.zip
20250807,6770,力積電,12264942,15.10,15.20,14.85,14.85,yearly_2025.zip
20250808,6770,力積電,15406611,14.80,15.25,14.80,14.90,yearly_2025.zip
20250811,6770,力積電,10182339,14.95,15.05,14.75,15.00,yearly_2025.zip
20250812,6770,力積電,13523023,15.00,15.40,15.00,15.30,yearly_2025.zip
20250813,6770,力積電,16756833,15.40,15.70,15.25,15.30,yearly_2025.zip
20250814,6770,力積電,17598535,15.30,15.70,15.30,15.60,yearly_2025.zip
20250815,6770,力積電,12628189,15.70,15.70,15.40,15.60,yearly_2025.zip
20250818,6770,力積電,19004833,15.65,15.90,15.55,15.90,yearly_2025.zip
20250819,6770,力積電,13939064,16.00,16.25,15.70,15.90,yearly_2025.zip
20250820,6770,力積電,13145177,15.90,15.90,15.35,15.45,yearly_2025.zip
20250821,6770,力積電,13533401,15.50,16.00,15.50,15.90,yearly_2025.zip
20250822,6770,力積電,8199786,15.90,15.95,15.60,15.70,yearly_2025.zip
20250825,6770,力積電,14110976,15.95,16.20,15.80,15.80,yearly_2025.zip
20250826,6770,力積電,8063411,15.75,15.90,15.70,15.80,yearly_2025.zip
20250827,6770,力積電,12712227,15.95,16.15,15.80,15.85,yearly_2025.zip
20250828,6770,力積電,11201897,15.95,16.10,15.85,16.05,yearly_2025.zip
20250829,6770,力積電,16472548,16.15,16.50,15.90,15.90,yearly_2025.zip
20250901,6770,力積電,8642048,15.90,15.95,15.65,15.75,yearly_2025.zip
20250902,6770,力積電,10566333,15.85,16.05,15.35,15.40,yearly_2025.zip
20250903,6770,力積電,9065626,15.45,15.70,15.30,15.35,yearly_2025.zip
20250904,6770,力積電,10902508,15.50,15.90,15.45,15.70,yearly_2025.zip
20250905,6770,力積電,18322440,15.80,16.20,15.75,16.05,yearly_2025.zip
20250908,6770,力積電,50800717,16.25,16.95,16.25,16.55,yearly_2025.zip
20250909,6770,力積電,15531911,16.55,16.70,16.25,16.50,yearly_2025.zip
20250910,6770,力積電,24495267,16.65,16.90,16.30,16.70,yearly_2025.zip
20250911,6770,力積電,46594823,16.80,17.40,16.60,17.20,yearly_2025.zip
20250912,6770,力積電,201622206,17.50,18.90,17.45,17.95,yearly_2025.zip
20250915,6770,力積電,54123964,18.10,18.25,17.60,17.85,yearly_2025.zip
20250916,6770,力積電,75708624,17.85,18.90,17.60,18.55,yearly_2025.zip
20250917,6770,力積電,163960094,18.60,20.40,18.60,20.40,yearly_2025.zip
20250918,6770,力積電,325493680,21.25,22.40,20.95,22.40,yearly_2025.zip
20250919,6770,力積電,314213408,22.80,23.15,22.00,22.10,yearly_2025.zip
20250922,6770,力積電,137319084,22.05,22.60,21.15,21.35,yearly_2025.zip
20250923,6770,力積電,259556236,21.65,23.45,21.65,23.45,yearly_2025.zip
20250924,6770,力積電,362241550,23.70,24.70,22.90,23.85,yearly_2025.zip
20250925,6770,力積電,122208828,23.00,24.00,22.95,23.10,yearly_2025.zip
20250926,6770,力積電,121113225,22.75,23.50,22.20,23.10,yearly_2025.zip
20250930,6770,力積電,152664035,25.35,25.40,24.95,25.40,yearly_2025.zip
20251001,6770,力積電,404766975,25.40,27.90,25.20,27.90,yearly_2025.zip
20251002,6770,力積電,439718290,30.10,30.10,27.40,27.70,yearly_2025.zip
20251003,6770,力積電,253574999,27.50,28.40,26.85,27.20,yearly_2025.zip
20251007,6770,力積電,366193981,27.80,29.90,27.65,29.90,yearly_2025.zip
20251008,6770,力積電,384462583,29.10,31.35,28.55,31.00,yearly_2025.zip
20251009,6770,力積電,329804510,31.50,32.00,30.20,30.30,yearly_2025.zip
20251013,6770,力積電,205759888,27.55,29.30,27.45,29.25,yearly_2025.zip
20251014,6770,力積電,294354305,30.60,31.00,27.30,27.30,yearly_2025.zip
20251015,6770,力積電,138777196,28.35,28.45,27.40,27.80,yearly_2025.zip
20251016,6770,力積電,292728145,28.50,30.25,28.45,28.80,yearly_2025.zip
20251017,6770,力積電,250893662,28.50,30.75,28.30,29.50,yearly_2025.zip
20251020,6770,力積電,246606181,30.50,31.30,29.45,30.30,yearly_2025.zip
20251021,6770,力積電,182443230,30.45,30.75,29.45,30.70,yearly_2025.zip
20251022,6770,力積電,277459776,28.50,29.20,28.00,28.00,yearly_2025.zip
20251023,6770,力積電,186811585,27.40,28.90,27.35,28.65,yearly_2025.zip
20251027,6770,力積電,347845869,30.50,31.50,30.50,31.50,yearly_2025.zip
20251028,6770,力積電,588996015,32.15,33.60,31.50,31.95,yearly_2025.zip
20251029,6770,力積電,388352347,32.00,33.40,30.55,32.25,yearly_2025.zip
20251030,6770,力積電,407145447,32.90,34.10,32.40,33.05,yearly_2025.zip
20251031,6770,力積電,197455702,32.95,33.00,31.50,31.50,yearly_2025.zip
20251103,6770,力積電,235952795,31.85,32.45,30.10,30.10,yearly_2025.zip
20251104,6770,力積電,177475714,30.30,30.65,29.00,29.05,yearly_2025.zip
20251105,6770,力積電,176872426,28.00,30.15,27.90,29.95,yearly_2025.zip
20251106,6770,力積電,209909996,30.65,31.50,30.15,31.25,yearly_2025.zip
20251107,6770,力積電,121062501,30.80,31.35,30.20,30.55,yearly_2025.zip
20251110,6770,力積電,233705451,30.95,32.10,30.00,31.55,yearly_2025.zip
20251111,6770,力積電,529164465,31.85,34.40,31.50,33.20,yearly_2025.zip
20251112,6770,力積電,499495620,33.45,36.50,32.75,36.50,yearly_2025.zip
20251113,6770,力積電,617710393,36.90,37.75,34.80,35.65,yearly_2025.zip
20251114,6770,力積電,248325964,33.80,35.30,33.00,34.15,yearly_2025.zip
20251117,6770,力積電,265534847,35.85,36.65,34.20,35.00,yearly_2025.zip
20251118,6770,力積電,467809288,34.80,37.00,34.55,35.90,yearly_2025.zip
20251119,6770,力積電,519343046,35.50,38.45,34.95,35.35,yearly_2025.zip
20251120,6770,力積電,497717420,36.85,37.55,33.45,35.40,yearly_2025.zip
20251121,6770,力積電,271984541,33.50,34.25,32.00,33.00,yearly_2025.zip
20251124,6770,力積電,217048963,33.70,34.30,32.00,32.10,yearly_2025.zip
20251125,6770,力積電,174398006,33.60,34.20,33.00,33.30,yearly_2025.zip
20251126,6770,力積電,230260670,33.75,33.75,31.00,31.65,yearly_2025.zip
20251127,6770,力積電,136640285,32.25,33.30,32.25,33.15,yearly_2025.zip
20251128,6770,力積電,208217839,33.30,34.90,32.80,34.10,yearly_2025.zip
20251201,6770,力積電,164700403,34.50,35.00,33.10,34.00,yearly_2025.zip
20251202,6770,力積電,214310269,34.40,34.50,32.75,32.80,yearly_2025.zip
20251203,6770,力積電,123097768,33.00,33.35,32.05,32.10,yearly_2025.zip
20251204,6770,力積電,101699922,32.20,32.50,31.45,32.30,yearly_2025.zip
20251205,6770,力積電,109410515,32.15,33.10,31.70,32.90,yearly_2025.zip
20251208,6770,力積電,251293364,33.35,34.75,33.25,34.15,yearly_2025.zip
20251209,6770,力積電,261044778,34.65,35.50,34.30,35.30,yearly_2025.zip
20251210,6770,力積電,259847330,35.80,36.50,34.20,34.70,yearly_2025.zip
20251211,6770,力積電,149124741,35.20,35.50,33.80,33.80,yearly_2025.zip
20251212,6770,力積電,222708400,34.00,35.80,34.00,35.10,yearly_2025.zip
20251215,6770,力積電,127423185,34.30,35.25,33.10,34.95,yearly_2025.zip
20251216,6770,力積電,123835171,34.70,34.70,33.20,33.80,yearly_2025.zip
20251217,6770,力積電,156274375,34.10,35.00,33.30,34.80,yearly_2025.zip
20251218,6770,力積電,221716222,34.75,35.90,34.70,35.50,yearly_2025.zip
20251219,6770,力積電,336341381,36.65,37.35,35.20,36.80,yearly_2025.zip
20251222,6770,力積電,477376736,38.80,40.45,38.75,40.45,yearly_2025.zip
20251223,6770,力積電,539300263,41.95,42.20,38.80,39.00,yearly_2025.zip
20251224,6770,力積電,261731116,39.35,40.40,38.50,40.40,yearly_2025.zip
20251226,6770,力積電,314496918,41.55,42.20,40.00,40.05,yearly_2025.zip
20251229,6770,力積電,155446006,40.45,40.65,39.20,39.65,yearly_2025.zip
20251230,6770,力積電,210185132,39.70,41.10,39.50,40.25,yearly_2025.zip
20251231,6770,力積電,194157015,40.80,41.30,39.55,39.55,yearly_2025.zip
20260102,6770,力積電,352857727,39.85,42.20,39.30,42.10,weekly_2026_W01.zip
20260105,6770,力積電,389177520,43.60,44.70,42.60,43.45,weekly_2026_W02.zip
20260106,6770,力積電,447327296,43.50,47.75,43.10,47.75,weekly_2026_W02.zip
20260107,6770,力積電,535325591,50.00,50.50,48.00,49.20,weekly_2026_W02.zip
20260108,6770,力積電,310713584,48.60,50.20,47.30,49.65,weekly_2026_W02.zip
20260109,6770,力積電,101242544,48.00,49.45,44.70,47.50,weekly_2026_W02.zip
20260112,6770,力積電,70940203,49.00,50.00,48.00,49.80,weekly_2026_W03.zip
20260113,6770,力積電,73960843,51.00,51.00,48.00,50.70,weekly_2026_W03.zip
20260114,6770,力積電,46510142,50.70,51.30,50.10,50.60,weekly_2026_W03.zip
20260115,6770,力積電,54236143,51.00,51.30,49.85,51.30,weekly_2026_W03.zip
20260116,6770,力積電,110873464,53.00,56.40,52.50,56.40,weekly_2026_W03.zip
20260119,6770,力積電,24159520,62.00,62.00,62.00,62.00,weekly_2026_W04.zip
20260120,6770,力積電,195267350,58.50,68.20,58.50,68.20,weekly_2026_W04.zip
20260121,6770,力積電,182416278,67.00,68.50,61.60,62.60,weekly_2026_W04.zip
20260122,6770,力積電,102573491,66.10,66.20,62.70,63.60,weekly_2026_W04.zip
20260123,6770,力積電,335348044,64.80,64.80,58.20,58.50,weekly_2026_W04.zip
20260126,6770,力積電,316571827,58.50,63.70,58.50,60.60,weekly_2026_W05.zip
20260127,6770,力積電,265557670,60.60,62.10,57.70,59.50,weekly_2026_W05.zip
20260128,6770,力積電,361651007,61.70,65.40,61.70,65.40,weekly_2026_W05.zip
20260129,6770,力積電,592076349,67.00,69.50,63.30,65.10,weekly_2026_W05.zip
20260130,6770,力積電,502280824,65.10,70.70,65.10,69.50,weekly_2026_W05.zip
20260202,6770,力積電,282567486,66.30,66.90,62.60,62.60,weekly_2026_W06.zip
20260203,6770,力積電,308535252,66.00,67.40,57.90,59.70,weekly_2026_W06.zip
20260204,6770,力積電,223557376,60.00,65.60,59.90,65.60,weekly_2026_W06.zip
20260205,6770,力積電,203499311,63.00,64.70,61.50,62.80,weekly_2026_W06.zip
20260206,6770,力積電,340736299,62.70,66.30,60.00,63.50,weekly_2026_W06.zip
20260209,6770,力積電,294168948,67.80,68.50,63.70,63.80,weekly_2026_W07.zip
20260210,6770,力積電,192703938,64.30,65.90,62.60,64.30,weekly_2026_W07.zip
20260211,6770,力積電,214396111,63.00,65.50,62.80,63.10,weekly_2026_W07.zip
20260223,6770,力積電,257714887,65.80,68.90,65.30,67.00,weekly_2026_W09.zip
20260224,6770,力積電,337047858,67.90,73.70,66.10,73.70,weekly_2026_W09.zip
