date,code,name,volume,open,high,low,close,source_asset,cumulative_factor,adj_open,adj_high,adj_low,adj_close,adj_qa
20220629,3665,貿聯-KY,1306527,313.50,313.50,303.00,306.50,yearly_2022.zip,0.8817793819,276.437836,276.437836,267.179153,270.265381,OK
20220630,3665,貿聯-KY,1516960,308.50,312.50,305.00,308.50,yearly_2022.zip,0.8817793819,272.028939,275.556057,268.942711,272.028939,OK
20220701,3665,貿聯-KY,1537275,307.50,308.50,291.00,291.00,yearly_2022.zip,0.8817793819,271.147160,272.028939,256.597800,256.597800,OK
20220704,3665,貿聯-KY,1223599,296.00,302.00,291.00,294.00,yearly_2022.zip,0.8817793819,261.006697,266.297373,256.597800,259.243138,OK
20220705,3665,貿聯-KY,1183433,299.50,300.00,289.00,297.50,yearly_2022.zip,0.8817793819,264.092925,264.533815,254.834241,262.329366,OK
20220706,3665,貿聯-KY,5033776,301.00,317.50,301.00,315.50,yearly_2022.zip,0.8817793819,265.415594,279.964954,265.415594,278.201395,OK
20220707,3665,貿聯-KY,5418283,311.00,330.00,309.50,329.00,yearly_2022.zip,0.8817793819,274.233388,290.987196,272.910719,290.105417,OK
20220708,3665,貿聯-KY,3193588,332.00,337.00,321.50,330.50,yearly_2022.zip,0.8817793819,292.750755,297.159652,283.492071,291.428086,OK
20220711,3665,貿聯-KY,1467714,330.00,330.00,321.50,326.00,yearly_2022.zip,0.8817793819,290.987196,290.987196,283.492071,287.460078,OK
20220712,3665,貿聯-KY,1669271,322.50,323.00,315.50,315.50,yearly_2022.zip,0.8817793819,284.373851,284.814740,278.201395,278.201395,OK
20220713,3665,貿聯-KY,1509880,324.00,325.50,315.50,315.50,yearly_2022.zip,0.8817793819,285.696520,287.019189,278.201395,278.201395,OK
20220714,3665,貿聯-KY,2624918,308.50,314.00,300.00,309.00,yearly_2022.zip,0.9090063551,280.428461,285.427996,272.701907,280.882964,OK
20220715,3665,貿聯-KY,2657792,312.50,320.50,303.50,320.00,yearly_2022.zip,0.9090063551,284.064486,291.336537,275.883429,290.882034,OK
20220718,3665,貿聯-KY,4302694,324.00,335.00,322.00,334.50,yearly_2022.zip,0.9090063551,294.518059,304.517129,292.700046,304.062626,OK
20220719,3665,貿聯-KY,3644471,328.00,330.00,311.00,315.00,yearly_2022.zip,0.9090063551,298.154084,299.972097,282.700976,286.337002,OK
20220720,3665,貿聯-KY,2855243,318.50,319.00,312.00,312.00,yearly_2022.zip,0.9090063551,289.518524,289.973027,283.609983,283.609983,OK
20220721,3665,貿聯-KY,1877735,313.00,317.00,312.50,314.00,yearly_2022.zip,0.9090063551,284.518989,288.155015,284.064486,285.427996,OK
20220722,3665,貿聯-KY,4658517,319.00,329.00,307.00,310.00,yearly_2022.zip,0.9090063551,289.973027,299.063091,279.064951,281.791970,OK
20220725,3665,貿聯-KY,881969,309.00,311.50,306.50,310.00,yearly_2022.zip,0.9090063551,280.882964,283.155480,278.610448,281.791970,OK
20220726,3665,貿聯-KY,1566927,310.00,310.00,301.50,301.50,yearly_2022.zip,0.9090063551,281.791970,281.791970,274.065416,274.065416,OK
20220727,3665,貿聯-KY,2764981,302.00,315.00,301.00,314.50,yearly_2022.zip,0.9090063551,274.519919,286.337002,273.610913,285.882499,OK
20220728,3665,貿聯-KY,2944835,316.50,322.00,310.50,312.50,yearly_2022.zip,0.9090063551,287.700511,292.700046,282.246473,284.064486,OK
20220729,3665,貿聯-KY,3184959,317.00,321.50,314.00,321.00,yearly_2022.zip,0.9090063551,288.155015,292.245543,285.427996,291.791040,OK
20220801,3665,貿聯-KY,1798615,321.00,321.00,310.00,311.50,yearly_2022.zip,0.9090063551,291.791040,291.791040,281.791970,283.155480,OK
20220802,3665,貿聯-KY,2060755,306.00,308.50,302.00,306.00,yearly_2022.zip,0.9090063551,278.155945,280.428461,274.519919,278.155945,OK
20220803,3665,貿聯-KY,1319520,305.50,307.50,301.50,302.50,yearly_2022.zip,0.9090063551,277.701441,279.519454,274.065416,274.974422,OK
20220804,3665,貿聯-KY,2558696,303.50,308.50,303.00,306.50,yearly_2022.zip,0.9090063551,275.883429,280.428461,275.428926,278.610448,OK
20220805,3665,貿聯-KY,2022943,308.00,316.00,306.50,315.00,yearly_2022.zip,0.9090063551,279.973957,287.246008,278.610448,286.337002,OK
20220808,3665,貿聯-KY,1632389,311.00,312.00,307.00,311.50,yearly_2022.zip,0.9090063551,282.700976,283.609983,279.064951,283.155480,OK
20220809,3665,貿聯-KY,1356787,312.00,316.50,309.50,316.00,yearly_2022.zip,0.9090063551,283.609983,287.700511,281.337467,287.246008,OK
20220810,3665,貿聯-KY,640712,312.50,316.00,312.50,315.50,yearly_2022.zip,0.9090063551,284.064486,287.246008,284.064486,286.791505,OK
20220811,3665,貿聯-KY,2339332,320.50,322.50,309.50,311.00,yearly_2022.zip,0.9090063551,291.336537,293.154550,281.337467,282.700976,OK
20220812,3665,貿聯-KY,1654106,309.00,315.00,307.00,307.00,yearly_2022.zip,0.9090063551,280.882964,286.337002,279.064951,279.064951,OK
20220815,3665,貿聯-KY,1123912,308.50,311.50,307.00,310.00,yearly_2022.zip,0.9090063551,280.428461,283.155480,279.064951,281.791970,OK
20220816,3665,貿聯-KY,1714577,310.50,315.00,309.00,314.50,yearly_2022.zip,0.9090063551,282.246473,286.337002,280.882964,285.882499,OK
20220817,3665,貿聯-KY,1085103,313.50,315.00,310.00,311.00,yearly_2022.zip,0.9090063551,284.973492,286.337002,281.791970,282.700976,OK
20220818,3665,貿聯-KY,1626872,309.50,312.00,304.50,306.00,yearly_2022.zip,0.9090063551,281.337467,283.609983,276.792435,278.155945,OK
20220819,3665,貿聯-KY,2196079,306.50,308.00,301.00,303.50,yearly_2022.zip,0.9090063551,278.610448,279.973957,273.610913,275.883429,OK
20220822,3665,貿聯-KY,1957306,301.00,302.50,296.00,296.50,yearly_2022.zip,0.9090063551,273.610913,274.974422,269.065881,269.520384,OK
20220823,3665,貿聯-KY,2095356,295.00,305.00,292.50,302.00,yearly_2022.zip,0.9090063551,268.156875,277.246938,265.884359,274.519919,OK
20220824,3665,貿聯-KY,2048171,304.00,309.50,299.00,299.50,yearly_2022.zip,0.9090063551,276.337932,281.337467,271.792900,272.247403,OK
20220825,3665,貿聯-KY,1424501,301.00,303.00,297.00,298.00,yearly_2022.zip,0.9090063551,273.610913,275.428926,269.974887,270.883894,OK
20220826,3665,貿聯-KY,1713343,299.00,302.50,297.50,300.50,yearly_2022.zip,0.9090063551,271.792900,274.974422,270.429391,273.156410,OK
20220829,3665,貿聯-KY,10921731,306.00,329.00,305.00,328.00,yearly_2022.zip,0.9090063551,278.155945,299.063091,277.246938,298.154084,OK
20220830,3665,貿聯-KY,12121761,332.00,345.00,328.50,340.50,yearly_2022.zip,0.9090063551,301.790110,313.607193,298.608588,309.516664,OK
20220831,3665,貿聯-KY,6138343,342.50,343.00,330.50,340.00,yearly_2022.zip,0.9090063551,311.334677,311.789180,300.426600,309.062161,OK
20220901,3665,貿聯-KY,2207427,335.00,339.50,333.00,335.50,yearly_2022.zip,0.9090063551,304.517129,308.607658,302.699116,304.971632,OK
20220902,3665,貿聯-KY,3438631,339.00,343.00,328.50,330.50,yearly_2022.zip,0.9090063551,308.153154,311.789180,298.608588,300.426600,OK
20220905,3665,貿聯-KY,2047196,334.00,334.00,321.00,323.00,yearly_2022.zip,0.9090063551,303.608123,303.608123,291.791040,293.609053,OK
20220906,3665,貿聯-KY,3248952,319.50,321.00,312.00,315.00,yearly_2022.zip,0.9090063551,290.427530,291.791040,283.609983,286.337002,OK
20220907,3665,貿聯-KY,2425908,311.00,311.00,303.00,303.50,yearly_2022.zip,0.9090063551,282.700976,282.700976,275.428926,275.883429,OK
20220908,3665,貿聯-KY,2632100,305.50,309.00,299.50,303.00,yearly_2022.zip,0.9090063551,277.701441,280.882964,272.247403,275.428926,OK
20220912,3665,貿聯-KY,1281929,309.00,311.00,305.00,305.50,yearly_2022.zip,0.9090063551,280.882964,282.700976,277.246938,277.701441,OK
20220913,3665,貿聯-KY,5902990,315.00,326.50,314.00,323.00,yearly_2022.zip,0.9090063551,286.337002,296.790575,285.427996,293.609053,OK
20220914,3665,貿聯-KY,2175967,316.00,323.00,316.00,321.50,yearly_2022.zip,0.9090063551,287.246008,293.609053,287.246008,292.245543,OK
20220915,3665,貿聯-KY,3546139,323.00,335.00,319.50,320.00,yearly_2022.zip,0.9090063551,293.609053,304.517129,290.427530,290.882034,OK
20220916,3665,貿聯-KY,2580777,321.00,328.50,317.00,318.00,yearly_2022.zip,0.9090063551,291.791040,298.608588,288.155015,289.064021,OK
20220919,3665,貿聯-KY,1833074,318.00,318.00,307.50,310.50,yearly_2022.zip,0.9090063551,289.064021,289.064021,279.519454,282.246473,OK
20220920,3665,貿聯-KY,2133777,314.00,316.00,308.00,310.00,yearly_2022.zip,0.9090063551,285.427996,287.246008,279.973957,281.791970,OK
20220921,3665,貿聯-KY,1963430,307.50,308.50,302.00,304.50,yearly_2022.zip,0.9090063551,279.519454,280.428461,274.519919,276.792435,OK
20220922,3665,貿聯-KY,2503469,302.00,312.50,301.00,312.50,yearly_2022.zip,0.9090063551,274.519919,284.064486,273.610913,284.064486,OK
20220923,3665,貿聯-KY,2851131,311.00,313.50,297.00,300.00,yearly_2022.zip,0.9090063551,282.700976,284.973492,269.974887,272.701907,OK
20220926,3665,貿聯-KY,2516481,296.00,296.50,283.50,286.00,yearly_2022.zip,0.9090063551,269.065881,269.520384,257.703302,259.975818,OK
20220927,3665,貿聯-KY,1969623,288.00,295.00,286.00,293.50,yearly_2022.zip,0.9090063551,261.793830,268.156875,259.975818,266.793365,OK
20220928,3665,貿聯-KY,2566501,293.50,295.00,277.00,277.00,yearly_2022.zip,0.9090063551,266.793365,268.156875,251.794760,251.794760,OK
20220929,3665,貿聯-KY,2104061,282.00,288.50,277.50,277.50,yearly_2022.zip,0.9090063551,256.339792,262.248333,252.249264,252.249264,OK
20220930,3665,貿聯-KY,2116396,272.00,280.50,268.50,280.50,yearly_2022.zip,0.9090063551,247.249729,254.976283,244.068206,254.976283,OK
20221003,3665,貿聯-KY,980324,275.00,281.00,275.00,275.50,yearly_2022.zip,0.9090063551,249.976748,255.430786,249.976748,250.431251,OK
20221004,3665,貿聯-KY,1499025,280.50,284.00,278.00,283.00,yearly_2022.zip,0.9090063551,254.976283,258.157805,252.703767,257.248798,OK
20221005,3665,貿聯-KY,1587780,289.00,289.50,284.00,285.50,yearly_2022.zip,0.9090063551,262.702837,263.157340,258.157805,259.521314,OK
20221006,3665,貿聯-KY,1288906,291.00,291.00,284.00,289.00,yearly_2022.zip,0.9090063551,264.520849,264.520849,258.157805,262.702837,OK
20221007,3665,貿聯-KY,1168532,286.50,290.00,285.50,287.00,yearly_2022.zip,0.9090063551,260.430321,263.611843,259.521314,260.884824,OK
20221011,3665,貿聯-KY,1805414,281.50,281.50,270.50,275.50,yearly_2022.zip,0.9090063551,255.885289,255.885289,245.886219,250.431251,OK
20221012,3665,貿聯-KY,1388121,277.00,282.00,271.00,281.50,yearly_2022.zip,0.9090063551,251.794760,256.339792,246.340722,255.885289,OK
20221013,3665,貿聯-KY,3023124,278.00,280.00,253.50,253.50,yearly_2022.zip,0.9090063551,252.703767,254.521779,230.433111,230.433111,OK
20221014,3665,貿聯-KY,5022600,261.00,263.00,252.50,253.50,yearly_2022.zip,0.9090063551,237.250659,239.068671,229.524105,230.433111,OK
20221017,3665,貿聯-KY,2934987,246.00,259.50,243.50,259.50,yearly_2022.zip,0.9090063551,223.615563,235.887149,221.343047,235.887149,OK
20221018,3665,貿聯-KY,1770603,263.00,266.00,259.00,264.50,yearly_2022.zip,0.9090063551,239.068671,241.795690,235.432646,240.432181,OK
20221019,3665,貿聯-KY,2673764,264.50,275.50,263.50,272.00,yearly_2022.zip,0.9090063551,240.432181,250.431251,239.523175,247.249729,OK
20221020,3665,貿聯-KY,2445245,265.00,266.00,259.00,265.00,yearly_2022.zip,0.9090063551,240.886684,241.795690,235.432646,240.886684,OK
20221021,3665,貿聯-KY,1042885,265.00,268.00,262.50,264.00,yearly_2022.zip,0.9090063551,240.886684,243.613703,238.614168,239.977678,OK
20221024,3665,貿聯-KY,1828654,270.00,277.50,270.00,273.00,yearly_2022.zip,0.9090063551,245.431716,252.249264,245.431716,248.158735,OK
20221025,3665,貿聯-KY,3071088,271.00,273.00,256.00,261.00,yearly_2022.zip,0.9090063551,246.340722,248.158735,232.705627,237.250659,OK
20221026,3665,貿聯-KY,3099010,259.50,261.00,246.00,246.50,yearly_2022.zip,0.9090063551,235.887149,237.250659,223.615563,224.070067,OK
20221027,3665,貿聯-KY,2851051,248.00,253.00,244.50,252.50,yearly_2022.zip,0.9090063551,225.433576,229.978608,222.252054,229.524105,OK
20221028,3665,貿聯-KY,2611166,248.50,250.00,239.00,242.00,yearly_2022.zip,0.9090063551,225.888079,227.251589,217.252519,219.979538,OK
20221031,3665,貿聯-KY,1595799,244.50,248.50,244.50,246.50,yearly_2022.zip,0.9090063551,222.252054,225.888079,222.252054,224.070067,OK
20221101,3665,貿聯-KY,1311585,248.00,253.00,246.00,250.00,yearly_2022.zip,0.9090063551,225.433576,229.978608,223.615563,227.251589,OK
20221102,3665,貿聯-KY,1244203,252.50,257.00,249.00,255.50,yearly_2022.zip,0.9090063551,229.524105,233.614633,226.342582,232.251124,OK
20221103,3665,貿聯-KY,673765,251.00,255.50,250.00,255.00,yearly_2022.zip,0.9090063551,228.160595,232.251124,227.251589,231.796621,OK
20221104,3665,貿聯-KY,1644314,254.50,261.50,253.50,260.00,yearly_2022.zip,0.9090063551,231.342117,237.705162,230.433111,236.341652,OK
20221107,3665,貿聯-KY,2484018,264.00,268.50,261.50,263.00,yearly_2022.zip,0.9090063551,239.977678,244.068206,237.705162,239.068671,OK
20221108,3665,貿聯-KY,1411849,265.00,268.00,263.00,263.00,yearly_2022.zip,0.9090063551,240.886684,243.613703,239.068671,239.068671,OK
20221109,3665,貿聯-KY,1123835,266.50,269.00,264.50,268.50,yearly_2022.zip,0.9090063551,242.250194,244.522710,240.432181,244.068206,OK
20221110,3665,貿聯-KY,1157487,265.00,268.00,262.50,266.00,yearly_2022.zip,0.9090063551,240.886684,243.613703,238.614168,241.795690,OK
20221111,3665,貿聯-KY,7983982,270.00,271.00,248.50,250.50,yearly_2022.zip,0.9090063551,245.431716,246.340722,225.888079,227.706092,OK
20221114,3665,貿聯-KY,6096562,250.50,256.00,243.00,253.50,yearly_2022.zip,0.9090063551,227.706092,232.705627,220.888544,230.433111,OK
20221115,3665,貿聯-KY,2803588,253.50,255.00,248.50,254.00,yearly_2022.zip,0.9090063551,230.433111,231.796621,225.888079,230.887614,OK
20221116,3665,貿聯-KY,3465741,253.00,255.50,251.00,253.00,yearly_2022.zip,0.9090063551,229.978608,232.251124,228.160595,229.978608,OK
20221117,3665,貿聯-KY,3547201,252.50,257.50,251.50,256.00,yearly_2022.zip,0.9090063551,229.524105,234.069136,228.615098,232.705627,OK
20221118,3665,貿聯-KY,4462788,254.50,262.50,251.50,252.00,yearly_2022.zip,0.9090063551,231.342117,238.614168,228.615098,229.069601,OK
20221121,3665,貿聯-KY,5343288,252.00,252.00,239.50,240.50,yearly_2022.zip,0.9090063551,229.069601,229.069601,217.707022,218.616028,OK
20221122,3665,貿聯-KY,3984936,240.50,244.00,237.00,244.00,yearly_2022.zip,0.9090063551,218.616028,221.797551,215.434506,221.797551,OK
20221123,3665,貿聯-KY,3678350,245.50,252.50,244.50,248.00,yearly_2022.zip,0.9090063551,223.161060,229.524105,222.252054,225.433576,OK
20221124,3665,貿聯-KY,2711218,254.00,256.50,252.00,253.00,yearly_2022.zip,0.9090063551,230.887614,233.160130,229.069601,229.978608,OK
20221125,3665,貿聯-KY,1448169,253.00,255.00,249.00,249.00,yearly_2022.zip,0.9090063551,229.978608,231.796621,226.342582,226.342582,OK
20221128,3665,貿聯-KY,1031352,247.50,253.00,246.00,251.00,yearly_2022.zip,0.9090063551,224.979073,229.978608,223.615563,228.160595,OK
20221129,3665,貿聯-KY,1984242,248.50,252.50,248.50,248.50,yearly_2022.zip,0.9090063551,225.888079,229.524105,225.888079,225.888079,OK
20221130,3665,貿聯-KY,1956237,248.00,252.00,248.00,250.50,yearly_2022.zip,0.9090063551,225.433576,229.069601,225.433576,227.706092,OK
20221201,3665,貿聯-KY,3425839,254.00,258.00,253.00,253.50,yearly_2022.zip,0.9090063551,230.887614,234.523640,229.978608,230.433111,OK
20221202,3665,貿聯-KY,5254566,254.00,266.00,254.00,259.50,yearly_2022.zip,0.9090063551,230.887614,241.795690,230.887614,235.887149,OK
20221205,3665,貿聯-KY,4112204,262.50,267.50,260.00,265.50,yearly_2022.zip,0.9090063551,238.614168,243.159200,236.341652,241.341187,OK
20221206,3665,貿聯-KY,5157092,266.00,270.00,263.50,265.50,yearly_2022.zip,0.9090063551,241.795690,245.431716,239.523175,241.341187,OK
20221207,3665,貿聯-KY,3345553,264.50,267.00,257.50,259.50,yearly_2022.zip,0.9090063551,240.432181,242.704697,234.069136,235.887149,OK
20221208,3665,貿聯-KY,1998314,259.00,259.50,257.00,258.50,yearly_2022.zip,0.9090063551,235.432646,235.887149,233.614633,234.978143,OK
20221209,3665,貿聯-KY,1473565,260.00,263.50,258.00,258.50,yearly_2022.zip,0.9090063551,236.341652,239.523175,234.523640,234.978143,OK
20221212,3665,貿聯-KY,1620246,259.00,263.00,258.50,263.00,yearly_2022.zip,0.9090063551,235.432646,239.068671,234.978143,239.068671,OK
20221213,3665,貿聯-KY,2159073,263.00,263.50,260.00,261.50,yearly_2022.zip,0.9090063551,239.068671,239.523175,236.341652,237.705162,OK
20221214,3665,貿聯-KY,1788534,262.00,265.50,261.50,262.50,yearly_2022.zip,0.9090063551,238.159665,241.341187,237.705162,238.614168,OK
20221215,3665,貿聯-KY,1970562,263.50,265.50,261.00,263.00,yearly_2022.zip,0.9090063551,239.523175,241.341187,237.250659,239.068671,OK
20221216,3665,貿聯-KY,3683357,260.00,261.50,255.50,255.50,yearly_2022.zip,0.9090063551,236.341652,237.705162,232.251124,232.251124,OK
20221219,3665,貿聯-KY,3330321,256.00,257.00,249.00,251.50,yearly_2022.zip,0.9090063551,232.705627,233.614633,226.342582,228.615098,OK
20221220,3665,貿聯-KY,3330687,251.50,252.00,241.50,247.00,yearly_2022.zip,0.9090063551,228.615098,229.069601,219.525035,224.524570,OK
20221221,3665,貿聯-KY,2554255,248.00,250.00,244.00,250.00,yearly_2022.zip,0.9090063551,225.433576,227.251589,221.797551,227.251589,OK
20221222,3665,貿聯-KY,3096020,252.50,257.00,251.00,257.00,yearly_2022.zip,0.9090063551,229.524105,233.614633,228.160595,233.614633,OK
20221223,3665,貿聯-KY,1391429,252.00,254.00,251.00,251.00,yearly_2022.zip,0.9090063551,229.069601,230.887614,228.160595,228.160595,OK
20221226,3665,貿聯-KY,754567,252.00,252.00,245.50,245.50,yearly_2022.zip,0.9090063551,229.069601,229.069601,223.161060,223.161060,OK
20221227,3665,貿聯-KY,523039,248.50,249.50,246.50,246.50,yearly_2022.zip,0.9090063551,225.888079,226.797086,224.070067,224.070067,OK
20221228,3665,貿聯-KY,1821233,243.00,244.00,237.50,237.50,yearly_2022.zip,0.9090063551,220.888544,221.797551,215.889009,215.889009,OK
20221229,3665,貿聯-KY,1488859,236.00,237.50,231.50,236.50,yearly_2022.zip,0.9090063551,214.525500,215.889009,210.434971,214.980003,OK
20221230,3665,貿聯-KY,1134868,243.00,243.00,236.50,236.50,yearly_2022.zip,0.9090063551,220.888544,220.888544,214.980003,214.980003,OK
20230103,3665,貿聯-KY,512429,236.50,240.00,236.50,239.00,yearly_2023.zip,0.9090063551,214.980003,218.161525,214.980003,217.252519,OK
20230104,3665,貿聯-KY,1133749,237.00,239.00,234.00,235.00,yearly_2023.zip,0.9090063551,215.434506,217.252519,212.707487,213.616493,OK
20230105,3665,貿聯-KY,1866677,237.50,243.00,237.50,241.00,yearly_2023.zip,0.9090063551,215.889009,220.888544,215.889009,219.070532,OK
20230106,3665,貿聯-KY,1632828,239.50,247.50,239.00,245.00,yearly_2023.zip,0.9090063551,217.707022,224.979073,217.252519,222.706557,OK
20230109,3665,貿聯-KY,1064400,248.50,249.00,243.50,244.00,yearly_2023.zip,0.9090063551,225.888079,226.342582,221.343047,221.797551,OK
20230110,3665,貿聯-KY,1494853,246.00,249.50,245.00,245.00,yearly_2023.zip,0.9090063551,223.615563,226.797086,222.706557,222.706557,OK
20230111,3665,貿聯-KY,2061585,245.50,246.50,241.50,242.00,yearly_2023.zip,0.9090063551,223.161060,224.070067,219.525035,219.979538,OK
20230112,3665,貿聯-KY,2779134,243.00,251.00,243.00,250.00,yearly_2023.zip,0.9090063551,220.888544,228.160595,220.888544,227.251589,OK
20230113,3665,貿聯-KY,2173467,251.00,252.00,246.00,247.00,yearly_2023.zip,0.9090063551,228.160595,229.069601,223.615563,224.524570,OK
20230116,3665,貿聯-KY,990061,247.50,251.00,247.50,248.00,yearly_2023.zip,0.9090063551,224.979073,228.160595,224.979073,225.433576,OK
20230117,3665,貿聯-KY,1582452,250.00,253.00,248.00,251.00,yearly_2023.zip,0.9090063551,227.251589,229.978608,225.433576,228.160595,OK
20230130,3665,貿聯-KY,7111239,264.00,271.50,261.50,266.00,yearly_2023.zip,0.9090063551,239.977678,246.795225,237.705162,241.795690,OK
20230131,3665,貿聯-KY,4070276,264.00,266.50,260.50,261.50,yearly_2023.zip,0.9090063551,239.977678,242.250194,236.796156,237.705162,OK
20230201,3665,貿聯-KY,3290738,264.00,269.00,261.50,263.50,yearly_2023.zip,0.9090063551,239.977678,244.522710,237.705162,239.523175,OK
20230202,3665,貿聯-KY,6183405,267.00,275.50,266.50,274.50,yearly_2023.zip,0.9090063551,242.704697,250.431251,242.250194,249.522244,OK
20230203,3665,貿聯-KY,2547317,272.00,272.50,269.50,272.00,yearly_2023.zip,0.9090063551,247.249729,247.704232,244.977213,247.249729,OK
20230206,3665,貿聯-KY,3335150,276.50,278.00,271.50,272.50,yearly_2023.zip,0.9090063551,251.340257,252.703767,246.795225,247.704232,OK
20230207,3665,貿聯-KY,1896211,273.00,275.00,271.50,271.50,yearly_2023.zip,0.9090063551,248.158735,249.976748,246.795225,246.795225,OK
20230208,3665,貿聯-KY,2294344,274.00,276.50,271.50,272.00,yearly_2023.zip,0.9090063551,249.067741,251.340257,246.795225,247.249729,OK
20230209,3665,貿聯-KY,4111895,272.50,274.50,265.50,265.50,yearly_2023.zip,0.9090063551,247.704232,249.522244,241.341187,241.341187,OK
20230210,3665,貿聯-KY,1795954,267.00,269.00,265.50,266.50,yearly_2023.zip,0.9090063551,242.704697,244.522710,241.341187,242.250194,OK
20230213,3665,貿聯-KY,710137,266.50,268.50,266.00,267.50,yearly_2023.zip,0.9090063551,242.250194,244.068206,241.795690,243.159200,OK
20230214,3665,貿聯-KY,1256579,269.00,271.50,268.50,271.00,yearly_2023.zip,0.9090063551,244.522710,246.795225,244.068206,246.340722,OK
20230215,3665,貿聯-KY,3571383,272.50,276.50,272.50,273.50,yearly_2023.zip,0.9090063551,247.704232,251.340257,247.704232,248.613238,OK
20230216,3665,貿聯-KY,5063940,278.00,283.50,277.50,280.50,yearly_2023.zip,0.9090063551,252.703767,257.703302,252.249264,254.976283,OK
20230217,3665,貿聯-KY,1925986,278.00,280.00,276.50,279.00,yearly_2023.zip,0.9090063551,252.703767,254.521779,251.340257,253.612773,OK
20230220,3665,貿聯-KY,5340730,286.00,291.00,281.00,281.00,yearly_2023.zip,0.9090063551,259.975818,264.520849,255.430786,255.430786,OK
20230221,3665,貿聯-KY,2049908,282.00,284.00,278.50,279.00,yearly_2023.zip,0.9090063551,256.339792,258.157805,253.158270,253.612773,OK
20230222,3665,貿聯-KY,2163628,276.50,279.00,273.00,274.00,yearly_2023.zip,0.9090063551,251.340257,253.612773,248.158735,249.067741,OK
20230223,3665,貿聯-KY,1856449,275.50,281.00,275.50,280.50,yearly_2023.zip,0.9090063551,250.431251,255.430786,250.431251,254.976283,OK
20230224,3665,貿聯-KY,1630892,280.50,283.00,276.00,277.00,yearly_2023.zip,0.9090063551,254.976283,257.248798,250.885754,251.794760,OK
20230301,3665,貿聯-KY,1002487,277.00,280.50,276.50,279.50,yearly_2023.zip,0.9090063551,251.794760,254.976283,251.340257,254.067276,OK
20230302,3665,貿聯-KY,2061827,279.50,283.00,279.50,283.00,yearly_2023.zip,0.9090063551,254.067276,257.248798,254.067276,257.248798,OK
20230303,3665,貿聯-KY,1090663,283.50,285.00,280.50,280.50,yearly_2023.zip,0.9090063551,257.703302,259.066811,254.976283,254.976283,OK
20230306,3665,貿聯-KY,2359427,283.50,288.00,281.50,287.50,yearly_2023.zip,0.9090063551,257.703302,261.793830,255.885289,261.339327,OK
20230307,3665,貿聯-KY,1500189,286.00,286.00,283.50,284.00,yearly_2023.zip,0.9090063551,259.975818,259.975818,257.703302,258.157805,OK
20230308,3665,貿聯-KY,1494150,283.00,284.50,281.00,282.00,yearly_2023.zip,0.9090063551,257.248798,258.612308,255.430786,256.339792,OK
20230309,3665,貿聯-KY,3077512,281.00,281.50,275.50,276.50,yearly_2023.zip,0.9090063551,255.430786,255.885289,250.431251,251.340257,OK
20230310,3665,貿聯-KY,1993240,273.00,276.50,270.00,271.50,yearly_2023.zip,0.9090063551,248.158735,251.340257,245.431716,246.795225,OK
20230313,3665,貿聯-KY,1534758,271.50,272.50,267.50,270.50,yearly_2023.zip,0.9090063551,246.795225,247.704232,243.159200,245.886219,OK
20230314,3665,貿聯-KY,797686,269.50,271.00,267.50,268.00,yearly_2023.zip,0.9090063551,244.977213,246.340722,243.159200,243.613703,OK
20230315,3665,貿聯-KY,761145,270.50,272.50,270.00,270.00,yearly_2023.zip,0.9090063551,245.886219,247.704232,245.431716,245.431716,OK
20230316,3665,貿聯-KY,1353111,268.50,270.00,262.00,263.50,yearly_2023.zip,0.9090063551,244.068206,245.431716,238.159665,239.523175,OK
20230317,3665,貿聯-KY,776248,266.50,271.00,266.50,268.00,yearly_2023.zip,0.9090063551,242.250194,246.340722,242.250194,243.613703,OK
20230320,3665,貿聯-KY,950711,270.00,275.00,269.50,273.00,yearly_2023.zip,0.9090063551,245.431716,249.976748,244.977213,248.158735,OK
20230321,3665,貿聯-KY,511543,275.50,277.00,272.50,272.50,yearly_2023.zip,0.9090063551,250.431251,251.794760,247.704232,247.704232,OK
20230322,3665,貿聯-KY,1207951,274.50,277.50,274.50,276.00,yearly_2023.zip,0.9090063551,249.522244,252.249264,249.522244,250.885754,OK
20230323,3665,貿聯-KY,545129,275.00,276.00,273.50,275.00,yearly_2023.zip,0.9090063551,249.976748,250.885754,248.613238,249.976748,OK
20230324,3665,貿聯-KY,798234,277.00,279.50,276.50,277.50,yearly_2023.zip,0.9090063551,251.794760,254.067276,251.340257,252.249264,OK
20230327,3665,貿聯-KY,814498,279.00,279.50,273.50,274.00,yearly_2023.zip,0.9090063551,253.612773,254.067276,248.613238,249.067741,OK
20230328,3665,貿聯-KY,1113732,274.00,275.00,269.00,269.00,yearly_2023.zip,0.9090063551,249.067741,249.976748,244.522710,244.522710,OK
20230329,3665,貿聯-KY,1232403,270.50,275.50,270.50,275.00,yearly_2023.zip,0.9090063551,245.886219,250.431251,245.886219,249.976748,OK
20230330,3665,貿聯-KY,1089367,276.00,279.00,276.00,278.00,yearly_2023.zip,0.9090063551,250.885754,253.612773,250.885754,252.703767,OK
20230331,3665,貿聯-KY,4592967,280.00,289.00,278.50,279.00,yearly_2023.zip,0.9090063551,254.521779,262.702837,253.158270,253.612773,OK
20230406,3665,貿聯-KY,2003659,276.00,276.00,270.00,271.00,yearly_2023.zip,0.9090063551,250.885754,250.885754,245.431716,246.340722,OK
