snapshot_date,year,horizon,top_years,top_distances,analog_pred_return,analog_prob_up,seasonal_pred_return,seasonal_prob_up,momentum_pred_return,actual_return,analog_correct,seasonal_correct,momentum_correct,analog_abs_error,seasonal_abs_error,zero_abs_error,analog_brier,seasonal_brier
2020-09-30,2020,60,2018|2016|2007|2010|2017,0.8939|0.9547|0.9591|0.9786|1.0036,-0.0508248407217609,0.1954990505685485,-0.021926448840954658,0.4666666666666667,0.08250131371518643,0.16504854368932032,0,0,1,0.21587338441108123,0.18697499253027497,0.16504854368932032,0.6472217776361068,0.28444444444444444
2020-10-30,2020,20,2010|2007|2017|2016|2013,0.7725|0.7837|0.7909|0.7960|0.8808,-0.03273988915562691,0.20788991110120106,-0.004184050915101664,0.5333333333333333,0.004388103364212581,0.11310679611650487,0,0,1,0.1458466852721318,0.11729084703160654,0.11310679611650487,0.6274383929352632,0.2177777777777778
2020-11-30,2020,20,2009|2006|2016|2005|2017,0.9593|0.9664|0.9671|1.0390|1.0673,0.02154506562054365,0.6066418525170644,0.014752218263382895,0.5333333333333333,0.0957446808510638,0.059135039717564064,1,1,1,0.03758997409702042,0.04438282145418117,0.059135039717564064,0.15473063219120695,0.2177777777777778
2021-04-29,2021,20,2006|2019|2014|2007|2008,0.9536|1.0578|1.1672|1.1856|1.2036,-0.018905650916633692,0.3757432126009603,0.003768019912065275,0.5,0.03458425312729929,-0.03413940256045511,1,0,0,0.01523375164382142,0.03790742247252039,0.03413940256045511,0.14118296181569043,0.25
2021-04-29,2021,60,2006|2019|2014|2007|2008,0.9536|1.0578|1.1672|1.1856|1.2036,0.010170275822769161,0.5846517994451862,0.04717141159016461,0.625,-0.016783216783216814,-0.02951635846372691,0,0,1,0.039686634286496075,0.07668777005389152,0.02951635846372691,0.3418177265944942,0.390625
2021-05-31,2021,20,2019|2008|2006|2016|2012,0.9658|1.0277|1.0667|1.1161|1.1267,-0.01580523872233285,0.40837976504252066,0.004217752670526348,0.5625,-0.008318264014466559,0.003646973012399801,0,1,0,0.01945221173473265,0.0005707796581265467,0.003646973012399801,0.350014502411143,0.19140625
2021-05-31,2021,60,2019|2008|2006|2016|2012,0.9658|1.0277|1.0667|1.1161|1.1267,0.007750649090973501,0.7942561799023571,0.02038993256744797,0.6875,0.012555391432791607,-0.017140773158278555,0,0,0,0.024891422249252056,0.037530705725726525,0.017140773158278555,0.6308428793130855,0.47265625
2021-06-30,2021,20,2019|2016|2014|2013|2015,0.7529|0.9200|0.9900|1.0505|1.0597,0.016867757847300463,0.8226562265348124,0.029695118081029412,0.75,0.009077705156136595,-0.03382511694854251,0,0,0,0.050692874795842974,0.06352023502957192,0.03382511694854251,0.6767632670564966,0.5625
2021-06-30,2021,60,2019|2016|2014|2013|2015,0.7529|0.9200|0.9900|1.0505|1.0597,0.02218399668761654,0.8226562265348124,0.037171460461715926,0.75,0.02357274401473286,0.005037783375315019,1,1,1,0.017146213312301522,0.03213367708640091,0.005037783375315019,0.03145081398687177,0.0625
2021-07-30,2021,20,2019|2013|2006|2012|2014,0.8496|0.9724|0.9745|0.9771|1.0498,0.0036458686359951238,0.5764960977458459,-0.010746556512667031,0.4375,-0.01626898047722347,0.015435501653803696,1,0,0,0.011789633017808571,0.026182058166470727,0.015435501653803696,0.17935555522449614,0.31640625
2021-07-30,2021,60,2019|2013|2006|2012|2014,0.8496|0.9724|0.9745|0.9771|1.0498,0.030235598418114882,0.8170813752490006,-0.019225346117499743,0.625,-0.006571741511500417,0.011025358324145529,1,0,0,0.019210240093969353,0.030250704441645272,0.011025358324145529,0.03345922328079693,0.140625
2021-08-31,2021,20,2019|2016|2014|2013|2018,0.7489|0.7570|0.8755|0.9272|0.9874,0.012384374625091907,0.8060558601622877,0.01004481975780603,0.75,0.013723365836041834,-0.023512646954043315,0,0,0,0.03589702157913522,0.033557466711849344,0.023512646954043315,0.6497260497019655,0.5625
2021-08-31,2021,60,2019|2016|2014|2013|2018,0.7489|0.7570|0.8755|0.9272|0.9874,0.012660705618939208,0.6341028810893837,-0.015115917885120199,0.625,0.022214129643117086,-0.015675097969362173,0,1,0,0.02833580358830138,0.0005591800842419739,0.015675097969362173,0.4020864638058571,0.390625
2021-09-30,2021,20,2019|2017|2016|2014|2013,0.7130|0.7212|0.7426|0.8193|0.9109,0.02957237758788829,0.8108769209335412,-0.024674231909589825,0.5,-0.023512646954043315,-0.009120758847136035,0,1,1,0.038693136435024325,0.01555347306245379,0.009120758847136035,0.6575213809026605,0.25
2021-09-30,2021,60,2019|2017|2016|2014|2013,0.7130|0.7212|0.7426|0.8193|0.9109,0.03634477751985065,0.5765153309168713,-0.01024051180781247,0.5,-0.01932021466905176,0.0437796424662531,1,0,0,0.007434864946402449,0.05402015427406557,0.0437796424662531,0.17933926494844699,0.25
2021-10-29,2021,20,2013|2017|2014|2019|2016,0.8416|0.8458|0.8470|0.8499|0.8795,0.008366432421671647,0.6035324218056165,0.006996162832900291,0.625,-0.009120758847136035,0.01730486008836518,1,1,0,0.008938427666693534,0.010308697255464891,0.01730486008836518,0.1571865405593196,0.140625
2021-11-30,2021,20,2017|2016|2019|2014|2013,0.8529|0.8783|0.9244|0.9453|0.9546,0.011751757077572455,0.38726700422473564,0.01752614460426922,0.5625,0.012844036697247763,0.05289855072463778,1,1,1,0.041146793647065326,0.035372406120368564,0.05289855072463778,0.37544172411173005,0.19140625
2022-04-29,2022,20,2018|2005|2007|2011|2010,0.7869|1.0650|1.1498|1.1894|1.2439,-0.0057989280912681945,0.4530908775469993,0.0015381715313287816,0.47058823529411764,-0.07073258751353306,-0.0015533980582523865,1,0,1,0.004245530033015808,0.0030915695895811683,0.0015533980582523865,0.2052913433163099,0.22145328719723184
2022-04-29,2022,60,2018|2005|2007|2011|2010,0.7869|1.0650|1.1498|1.1894|1.2439,0.06499773616237153,0.651852316893158,0.042660366292876874,0.5882352941176471,-0.09744128987031198,-0.10174757281553393,0,0,1,0.16674530897790546,0.1444079391084108,0.10174757281553393,0.4249114430389781,0.34602076124567477
2022-05-31,2022,20,2020|2018|2005|2010|2012,0.9614|0.9824|0.9985|1.0362|1.2054,0.025955342445016526,0.8290956307092624,0.004184177396518904,0.5882352941176471,0.015649452269170583,-0.08474576271186451,0,0,0,0.11070110515688104,0.08892994010838341,0.08474576271186451,0.6873995648611896,0.34602076124567477
2022-05-31,2022,60,2020|2018|2005|2010|2012,0.9614|0.9824|0.9985|1.0362|1.2054,0.09841413268116168,1.0,0.01818224399534641,0.6470588235294118,-0.07252590210789556,-0.09167950693374427,0,0,1,0.19009363961490594,0.10986175092909067,0.09167950693374427,1.0,0.41868512110726647
2022-06-30,2022,20,2010|2018|2011|2012|2008,0.8869|1.1444|1.1697|1.2442|1.3937,0.030330213314575635,0.6524741555954184,0.025958633667525183,0.7058823529411765,-0.10336817653890829,0.009499136442141731,1,1,0,0.020831076872433903,0.01645949722538345,0.009499136442141731,0.12077421252911744,0.08650519031141866
2022-06-30,2022,60,2010|2018|2011|2012|2008,0.8869|1.1444|1.1697|1.2442|1.3937,0.02635998005981659,0.6407902852424309,0.03528124416251587,0.7647058823529411,-0.15443592552026286,-0.05267702936096719,0,0,1,0.07903700942078377,0.08795827352348307,0.05267702936096719,0.41061218966107593,0.5847750865051903
2022-07-29,2022,20,2010|2012|2018|2011|2006,1.0458|1.1681|1.3555|1.3752|1.3993,-0.005165583946308528,0.39348204656772967,-0.011102977045076385,0.47058823529411764,0.0578216046615867,0.013559322033898313,0,0,1,0.01872490598020684,0.0246622990789747,0.013559322033898313,0.3678640278356696,0.28027681660899656
2022-07-29,2022,60,2010|2012|2018|2011|2006,1.0458|1.1681|1.3555|1.3752|1.3993,0.010446258178442244,0.6330279964945236,-0.0074952090530549355,0.6470588235294118,-0.08704061895551263,-0.18050847457627117,0,1,1,0.19095473275471342,0.17301326552321625,0.18050847457627117,0.40072444434587057,0.41868512110726647
2022-08-31,2022,20,2012|2008|2020|2010|2006,1.1903|1.2770|1.3812|1.4091|1.4744,0.007208653294695622,0.7903495302901108,0.008070851127697246,0.7058823529411765,0.011612903225806326,-0.10799319727891143,0,0,0,0.11520185057360706,0.11606404840660868,0.10799319727891143,0.6246523800297987,0.4982698961937717
2022-08-31,2022,60,2012|2008|2020|2010|2006,1.1903|1.2770|1.3812|1.4091|1.4744,-0.04886218747498463,0.5654206325009369,-0.01514881083125208,0.5882352941176471,-0.0869565217391306,-0.007653061224489721,1,1,1,0.04120912625049491,0.007495749606762359,0.007653061224489721,0.31970049165775954,0.34602076124567477
2022-09-30,2022,20,2011|2015|2020|2010|2018,1.0138|1.1745|1.3834|1.4648|1.4787,-0.019230532999911926,0.6533001775529845,-0.023759321729445483,0.47058823529411764,-0.1016066000868433,-0.04253262445625916,1,1,1,0.023302091456347235,0.018773302726813677,0.04253262445625916,0.4268011219907611,0.22145328719723184
2022-09-30,2022,60,2011|2015|2020|2010|2018,1.0138|1.1745|1.3834|1.4648|1.4787,0.0023532562017812885,0.3585809321589369,-0.007062855674043907,0.5294117647058824,-0.0771632471008028,0.07394876752054125,1,0,0,0.07159551131875996,0.08101162319458516,0.07394876752054125,0.4114184205900984,0.22145328719723184
2022-10-31,2022,20,2011|2015|2010|2018|2005,0.7711|1.0647|1.2791|1.3100|1.3166,-0.011143948614947656,0.33944419940173753,-0.0009965464104603194,0.5294117647058824,-0.04253262445625916,0.15446744068652185,0,0,0,0.1656113893014695,0.15546398709698217,0.15446744068652185,0.4363339657040115,0.22145328719723184
2022-11-30,2022,20,2018|2015|2012|2005|2020,1.2373|1.2422|1.2600|1.2734|1.2968,0.016419805851691664,0.5958298733087991,0.019606874376055603,0.5882352941176471,0.16349999999999998,-0.054576708207993097,0,0,0,0.07099651405968477,0.0741835825840487,0.054576708207993097,0.3550132379271796,0.34602076124567477
2023-04-28,2023,20,2017|2012|2019|2015|2016,0.9198|0.9472|1.0321|1.0444|1.0532,-0.02094822513034243,0.40581741895387763,-0.00045394749588586715,0.4444444444444444,-0.02491694352159468,0.07964224872231673,0,0,0,0.10059047385265917,0.0800961962182026,0.07964224872231673,0.3530529396186317,0.308641975308642
2023-04-28,2023,60,2017|2012|2019|2015|2016,0.9198|0.9472|1.0321|1.0444|1.0532,0.01961080982491359,0.5988628172888072,0.03204352847546586,0.5555555555555556,-0.005927180355630779,0.10306643952299832,1,1,0,0.08345562969808473,0.07102291104753246,0.10306643952299832,0.1609110393534729,0.19753086419753085
2023-05-31,2023,20,2014|2013|2017|2007|2016,0.9255|0.9340|0.9601|1.0121|1.0247,0.038696378987815805,0.7923694639518868,-0.0007563748317246192,0.5555555555555556,0.0717926932880204,0.023384859294490523,1,0,1,0.015311519693325282,0.024141234126215144,0.023384859294490523,0.04311043949962684,0.19753086419753085
2023-05-31,2023,60,2014|2013|2017|2007|2016,0.9255|0.9340|0.9601|1.0121|1.0247,0.056374812130216084,0.7923694639518868,0.012078813388174705,0.6111111111111112,0.05697528278173447,-0.006341656757828051,0,0,0,0.06271646888804414,0.018420470146002756,0.006341656757828051,0.6278493674034004,0.37345679012345684
2023-06-30,2023,20,2017|2014|2007|2016|2021,0.6518|0.6753|0.7884|0.8456|0.9358,0.014801155344159956,0.8364720391859012,0.02504421715500388,0.7222222222222222,0.023384859294490523,0.0030983733539891034,1,1,1,0.011702781990170852,0.021945843801014775,0.0030983733539891034,0.02674139396801744,0.0771604938271605
2023-06-30,2023,60,2017|2014|2007|2016|2021,0.6518|0.6753|0.7884|0.8456|0.9358,0.030544664464518836,1.0,0.030394673411211257,0.7222222222222222,0.07048092868988398,-0.042989930286599476,0,0,0,0.07353459475111832,0.07338460369781073,0.042989930286599476,1.0,0.5216049382716049
2023-07-31,2023,20,2014|2017|2016|2019|2021,0.5195|0.5524|0.7584|0.8094|0.9177,0.015549425541285184,0.8325581995611768,-0.006363483784565977,0.5,-0.014537107880642552,-0.021350931677018736,0,1,1,0.03690035721830392,0.014987447892452758,0.021350931677018736,0.6931531556565483,0.25
2023-07-31,2023,60,2014|2017|2016|2019|2021,0.5195|0.5524|0.7584|0.8094|0.9177,0.02181182858406077,0.739145699573045,-0.024894871295757195,0.5555555555555556,0.0989761092150172,-0.05046583850931685,0,1,0,0.07227766709337763,0.025570967213559656,0.05046583850931685,0.5463363651973261,0.308641975308642
2023-08-31,2023,20,2016|2014|2021|2017|2019,0.7015|0.7060|0.7080|0.7428|0.7444,-0.0061894153567208,0.3987388054148963,0.001622848438441207,0.6666666666666666,-0.016816581931951458,-0.024264120922832144,1,0,1,0.018074705566111345,0.02588696936127335,0.024264120922832144,0.15899263494369856,0.4444444444444444
2023-08-31,2023,60,2016|2014|2021|2017|2019,0.7015|0.7060|0.7080|0.7428|0.7444,0.025580328806178852,0.5926157829484902,-0.01473238029754306,0.5555555555555556,-0.005144440047487042,0.04415274463007157,1,0,0,0.01857241582389272,0.058885124927614635,0.04415274463007157,0.1659619003026717,0.19753086419753085
2023-09-28,2023,20,2014|2017|2021|2016|2019,0.6002|0.6135|0.6758|0.7903|0.8367,0.016556786482889822,0.5652791119709585,-0.028403004205437645,0.5,-0.024264120922832144,-0.012229922543823935,0,1,1,0.028786709026713757,0.01617308166161371,0.012229922543823935,0.3195404744306754,0.25
2023-09-28,2023,60,2014|2017|2021|2016|2019,0.6002|0.6135|0.6758|0.7903|0.8367,0.0329367196221877,0.8251429407585232,-0.005920886343765413,0.6111111111111112,-0.06230886850152906,0.09457806767223809,1,0,0,0.061641348050050386,0.1004989540160035,0.09457806767223809,0.030574991166577314,0.15123456790123452
2023-10-31,2023,20,2014|2021|2017|2016|2013,0.5762|0.7206|0.7677|0.7950|0.8229,0.004602768466586982,0.4527216049996075,0.007640341761594245,0.5555555555555556,-0.012229922543823935,0.08336772595955422,1,1,0,0.07876495749296723,0.07572738419795998,0.08336772595955422,0.2995136416342057,0.19753086419753085
2023-11-30,2023,20,2021|2009|2017|2016|2020,0.7233|0.8390|0.8446|0.8544|0.8725,0.03242023575883941,0.6124490642599546,0.015485564232497343,0.5555555555555556,0.055020080321285025,0.03349828701941382,1,1,1,0.0010780512605744128,0.01801272278691648,0.03349828701941382,0.1501957277929848,0.19753086419753085
2024-04-30,2024,20,2016|2019|2008|2015|2017,0.7853|0.8491|0.8602|0.9314|0.9471,-0.010580047273661517,0.40556771588751633,0.002355800084300913,0.42105263157894735,0.002216592780240667,0.07962085308056865,0,1,1,0.09020090035423017,0.07726505299626774,0.07962085308056865,0.3533497403951844,0.33518005540166207
2024-04-30,2024,60,2016|2019|2008|2015|2017,0.7853|0.8491|0.8602|0.9314|0.9471,0.007158892147378356,0.6106316940099076,0.03405282699155916,0.5789473684210527,0.1805296531145093,0.14123222748815167,1,1,1,0.13407333534077331,0.10717940049659251,0.14123222748815167,0.15160767770959424,0.17728531855955676
2024-05-31,2024,20,2014|2023|2017|2013|2016,0.6516|0.7569|0.8112|0.8159|0.8809,0.02734700120449496,0.8099701248848408,0.0005142164380761777,0.5789473684210527,0.05766167569289582,0.12409638554216862,1,1,1,0.09674938433767366,0.12358216910409243,0.12409638554216862,0.036111353436283015,0.17728531855955676
2024-05-31,2024,60,2014|2023|2017|2013|2016,0.6516|0.7569|0.8112|0.8159|0.8809,0.044061121562397144,0.6051180086153984,0.011109314959437719,0.5789473684210527,0.12048599392507597,0.10240963855421681,1,1,1,0.058348516991819664,0.09130032359477909,0.10240963855421681,0.15593178711986855,0.17728531855955676
2024-06-28,2024,20,2017|2014|2023|2019|2016,0.8393|0.9145|0.9323|0.9939|0.9948,0.03229921502141449,0.8002201562687775,0.024471226471730757,0.631578947368421,0.11048243001786773,-0.03137570394207556,0,0,0,0.06367491896349005,0.05584693041380632,0.03137570394207556,0.6403522984988267,0.39889196675900274
2024-06-28,2024,60,2017|2014|2023|2019|2016,0.8393|0.9145|0.9323|0.9939|0.9948,0.029573707596594882,0.8002201562687775,0.032667295402647435,0.631578947368421,0.18456162642947893,0.006972378653794742,1,1,1,0.02260132894280014,0.025694916748852693,0.006972378653794742,0.03991198596127168,0.1357340720221607
2024-07-31,2024,20,2023|2014|2017|2016|2009,0.7541|0.7785|0.8770|0.9544|1.0533,0.008906025470116038,0.6041226756993087,-0.007152296831537175,0.47368421052631576,-0.03081457663451237,0.011888305225324913,1,0,0,0.0029822797552088755,0.019040602056862088,0.011888305225324913,0.15671885589547474,0.27700831024930755
2024-07-31,2024,60,2023|2014|2017|2016|2009,0.7541|0.7785|0.8770|0.9544|1.0533,0.009818820126787453,0.5458145886690654,-0.026240711675418228,0.5263157894736842,0.1522777954762664,0.05888858169753952,1,0,1,0.04906976157075207,0.08512929337295774,0.05888858169753952,0.20628438786585027,0.22437673130193908
2024-08-30,2024,20,2009|2007|2014|2023|2016,0.9656|1.0416|1.1004|1.1930|1.2099,0.021861056948954134,0.6176602922181716,-0.0020221867577137707,0.47368421052631576,0.0380652547223812,0.014336917562723928,1,0,1,0.007524139386230207,0.016359104320437697,0.014336917562723928,0.1461836521466939,0.27700831024930755
2024-08-30,2024,60,2009|2007|2014|2023|2016,0.9656|1.0416|1.1004|1.1930|1.2099,0.01762917788693906,0.5909920544710905,-0.010147580918073025,0.631578947368421,0.08690440515433018,0.032533774469258425,1,0,1,0.014904596582319365,0.04268135538733145,0.032533774469258425,0.1672874995057794,0.1357340720221607
2024-09-30,2024,20,2007|2016|2017|2009|2023,0.7655|0.8990|0.9265|0.9407|0.9423,0.013208407763865549,0.6221832855588038,-0.02414057981056086,0.42105263157894735,0.014336917562723928,0.03560750203859753,1,0,1,0.022399094274731978,0.05974808184915839,0.03560750203859753,0.14274546971114044,0.33518005540166207
2024-09-30,2024,60,2007|2016|2017|2009|2023,0.7655|0.8990|0.9265|0.9407|0.9423,-0.013017341288903144,0.3778167144411962,0.0025504362491596266,0.5789473684210527,-0.0194562899786781,0.08127208480565384,0,1,0,0.09428942609455698,0.07872164855649422,0.08127208480565384,0.38711204082874806,0.17728531855955676
2024-10-30,2024,20,2007|2009|2016|2017|2014,0.5453|0.7079|0.7406|0.7690|0.7797,-0.02966876782970609,0.37538004610218323,0.017366074105909735,0.631578947368421,0.015352038115405087,-0.026068821689259614,1,0,0,0.003599946140446477,0.04343489579516935,0.026068821689259614,0.1409101790116772,0.39889196675900274
2024-11-29,2024,20,2016|2017|2014|2009|2019,0.5503|0.5743|0.5910|0.6222|0.6584,0.011086802832110696,0.37319269644453446,0.014301160127200004,0.5789473684210527,-0.017060367454068248,0.06221628838451276,1,1,0,0.05112948555240207,0.047915128257312756,0.06221628838451276,0.39288739579047355,0.17728531855955676
2025-04-30,2025,20,2022|2020|2018|2005|2011,1.1629|1.4498|1.4617|1.5055|1.7246,-0.0038060695684369473,0.19671658670020892,0.0062190527341143,0.45,-0.02402315484804629,0.06613285883748521,0,1,0,0.06993892840592215,0.05991380610337091,0.06613285883748521,0.6452642420825628,0.30250000000000005
2025-04-30,2025,60,2022|2020|2018|2005|2011,1.1629|1.4498|1.4617|1.5055|1.7246,0.03924780342098894,0.5860297847818129,0.03941179701638879,0.6,-0.15148465022647206,-0.6969157769869514,0,0,1,0.7361635804079404,0.7363275740033401,0.6969157769869514,0.34343090865141795,0.36
2025-05-29,2025,20,2020|2022|2018|2005|2012,0.7521|1.0892|1.2201|1.2936|1.4832,0.01272636545832834,0.46575200337999795,0.00485747487143724,0.55,0.06613285883748521,-0.7281780250347705,0,0,0,0.7409043904930989,0.7330354999062078,0.7281780250347705,0.2169249286524816,0.30250000000000005
2025-05-29,2025,60,2020|2022|2018|2005|2012,0.7521|1.0892|1.2201|1.2936|1.4832,0.08222089404551729,0.7966378543871369,0.015246709764907057,0.6,-0.044137197553842156,-0.7079276773296245,0,0,1,0.7901485713751417,0.7231743870945315,0.7079276773296245,0.634631871042541,0.36
2025-06-30,2025,20,2022|2010|2011|2018|2012,1.7470|2.0247|2.0802|2.1451|2.1637,0.035701892448345755,0.8132904013829944,0.02112592891009917,0.7,-0.7325960740945535,0.055624483043837936,1,1,0,0.01992259059549218,0.03449855413373877,0.055624483043837936,0.03486047421572336,0.09000000000000002
2025-06-30,2025,60,2022|2010|2011|2018|2012,1.7470|2.0247|2.0802|2.1451|2.1637,0.023375318842384956,0.5745580673470939,0.025554328488449896,0.7,-0.7380991064175467,0.1869313482216708,1,1,0,0.16355602937928584,0.16137701973322088,0.1869313482216708,0.18100083805943987,0.09000000000000002
2025-07-31,2025,20,2022|2012|2011|2008|2006,1.4100|1.7110|1.7199|1.7644|1.8032,-0.004039834453461301,0.8059605361424016,-0.006200266728694071,0.5,0.04521492295214924,0.018428709990300662,0,0,1,0.022468544443761965,0.024628976718994732,0.018428709990300662,0.037651313534144235,0.25
2025-07-31,2025,60,2022|2012|2011|2008|2006,1.4100|1.7110|1.7199|1.7644|1.8032,-0.11677164341972732,0.18507438308810578,-0.02198424700677034,0.55,-0.6927890345649583,0.24927255092143574,0,0,0,0.3660441943411631,0.27125679792820606,0.24927255092143574,0.6641037610992314,0.20249999999999996
2025-08-29,2025,20,2022|2008|2012|2015|2010,1.3169|1.5431|1.8361|1.8691|1.8798,-0.026973072043457585,0.5338199547656968,0.006274354538141402,0.6,0.02739726027397249,0.09047619047619038,0,1,1,0.11744926251964796,0.08420183593804897,0.09047619047619038,0.217323834574657,0.16000000000000003
2025-08-29,2025,60,2022|2008|2012|2015|2010,1.3169|1.5431|1.8361|1.8691|1.8798,-0.08954654980337949,0.3534201278997155,-0.005292173764992613,0.65,-0.7079276773296245,0.17904761904761912,0,0,0,0.2685941688509986,0.18433979281261173,0.17904761904761912,0.4180655310052202,0.12249999999999998
2025-09-30,2025,20,2022|2015|2010|2012|2011,1.1369|1.4121|1.4518|1.4930|1.4979,-0.026829059893834124,0.38068438208737676,-0.02115317571810294,0.45,0.11153846153846159,0.1202422145328721,0,0,1,0.14707127442670623,0.14139539025097503,0.1202422145328721,0.38355183459049436,0.30250000000000005
2025-09-30,2025,60,2022|2015|2010|2012|2011,1.1369|1.4121|1.4518|1.4930|1.4979,0.009840393011624076,0.4339832266627305,0.006486518676984338,0.6,0.19003500102944204,0.12889273356401398,1,1,1,0.1190523405523899,0.12240621488702964,0.12889273356401398,0.3203749876991339,0.16000000000000003
2025-10-31,2025,20,2022|2011|2015|2010|2020,1.1558|1.3215|1.3415|1.5732|1.6677,0.03861814050615733,0.5830444694751422,0.009741252798949551,0.55,0.1202422145328721,-0.037065637065637036,0,0,0,0.07568377757179437,0.04680688986458659,0.037065637065637036,0.33994085338555,0.30250000000000005
2025-11-28,2025,20,2022|2015|2011|2012|2018,1.0504|1.1311|1.2429|1.4204|1.4928,-0.004085226627387806,0.3757734051364293,0.014641107813156678,0.6,-0.037065637065637036,0.04651162790697683,0,1,0,0.05059685453436463,0.031870520093820146,0.04651162790697683,0.3896588417349684,0.16000000000000003
2026-04-30,2026,20,2024|2019|2008|2015|2009,1.0272|1.0276|1.1198|1.1250|1.1327,0.021486261470950195,0.4025586851412559,0.009072091119989105,0.47619047619047616,0.2508638562543193,0.16574585635359118,1,1,1,0.14425959488264098,0.15667376523360207,0.16574585635359118,0.35693612470014496,0.2743764172335601
2026-04-30,2026,60,2024|2019|2008|2015|2009,1.0272|1.0276|1.1198|1.1250|1.1327,0.01956491945309148,0.6135890942357338,0.004348579206705923,0.5714285714285714,0.26044568245125355,0.0353591160220994,1,1,1,0.01579419656900792,0.03101053681539348,0.0353591160220994,0.1493133880935606,0.18367346938775514
2026-05-29,2026,20,2024|2013|2014|2017|2009,0.9328|1.1391|1.1472|1.1824|1.2581,0.013334406693866301,0.6251278414955275,-0.03004897750504884,0.5238095238095238,0.16143250688705235,-0.009013282732447836,0,1,0,0.022347689426314137,0.021035694772601005,0.009013282732447836,0.3907848182128573,0.2743764172335601
2026-05-29,2026,60,2024|2013|2014|2017|2009,0.9328|1.1391|1.1472|1.1824|1.2581,0.02830053267842884,0.6251278414955275,-0.019190165811023015,0.5714285714285714,0.31176104542626026,-0.009487666034155628,0,1,0,0.03778819871258447,0.009702499776867386,0.009487666034155628,0.3907848182128573,0.32653061224489793
2026-06-30,2026,20,2024|2014|2017|2009|2023,0.5398|0.7021|0.7178|0.7478|0.8308,0.022891939752473278,0.7430930364731027,0.022768717202181966,0.7142857142857143,0.02180094786729847,-0.13079777365491652,0,0,0,0.1536897134073898,0.15356649085709848,0.13079777365491652,0.5521872608548158,0.5102040816326531
2026-06-30,2026,60,2024|2014|2017|2009|2023,0.5398|0.7021|0.7178|0.7478|0.8308,0.03366795993685507,0.8330812437355206,0.03323894847574613,0.7142857142857143,0.4899792674498964,,,,,,,,,
2026-07-31,2026,20,2024|2014|2017|2023|2006,0.7274|1.0087|1.0680|1.0777|1.2878,0.0132480185272021,0.8146726840320027,-0.005027458313503845,0.5238095238095238,-0.0546875,0.03986387943607195,1,0,0,0.026615860908869846,0.044891337749575794,0.03986387943607195,0.034346214043901924,0.22675736961451246
2026-07-31,2026,60,2024|2014|2017|2023|2006,0.7274|1.0087|1.0680|1.0777|1.2878,0.021434718262104527,0.6166749404065691,-0.009067256629236718,0.5714285714285714,0.08720930232558133,,,,,,,,,
2026-08-31,2026,20,2014|2024|2017|2009|2023,0.6019|0.7151|0.7196|0.7664|0.7830,-0.0077758449973878265,0.3844417436607814,0.00522667900038209,0.6666666666666666,0.04166666666666674,,,,,,,,,
2026-08-31,2026,60,2014|2024|2017|2009|2023,0.6019|0.7151|0.7196|0.7664|0.7830,0.028283823091957632,0.7637102505718684,-0.0004499384385155218,0.6190476190476191,0.001413760603204528,,,,,,,,,
2026-09-04,2026,20,2014|2024|2009|2017|2023,0.5893|0.6682|0.6769|0.7366|0.7418,0.01047651830282331,0.4031674456054194,0.010895873503815061,0.6190476190476191,0.0491006319883327,,,,,,,,,
2026-09-04,2026,60,2014|2024|2009|2017|2023,0.5893|0.6682|0.6769|0.7366|0.7418,0.03436863864130625,0.7699546615791701,0.005567631647691077,0.6666666666666666,0.0763092269326684,,,,,,,,,
