date,scope,universe_n,return_n,up,down,flat,advance_decline_ratio,advance_share,median_return,new_252d_high,new_252d_low,hilo_eligible_n,new_high_share,new_low_share,total_share_volume,volume_ratio_20d,volume_ratio_60d,source_asset
2012-07-26,TWSE+TPEX ordinary 4-digit common-stock codes,1369,1369,698,471,200,1.4819532908704882,0.5098612125639153,0.0013245033112583293,4,58,1287,0.003108003108003108,0.045066045066045064,1768103155.0,0.9754951855247642,0.9436653254179111,yearly_2012.zip
2012-07-27,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,1074,210,107,5.114285714285714,0.7721063982746226,0.009879253567508295,10,14,1308,0.00764525993883792,0.010703363914373088,2051520990.0,1.1266523396359425,1.099284653264447,yearly_2012.zip
2012-07-30,TWSE+TPEX ordinary 4-digit common-stock codes,1382,1382,737,476,169,1.5483193277310925,0.5332850940665702,0.001996015936254869,12,20,1299,0.009237875288683603,0.015396458814472672,2003147385.0,1.0935700035876965,1.0774945440996033,yearly_2012.zip
2012-07-31,TWSE+TPEX ordinary 4-digit common-stock codes,1374,1374,782,424,168,1.8443396226415094,0.5691411935953421,0.0031696437541441913,16,13,1293,0.01237432327919567,0.010054137664346482,2388080356.0,1.3087700056375084,1.2867520676794328,yearly_2012.zip
2012-08-01,TWSE+TPEX ordinary 4-digit common-stock codes,1372,1372,725,455,192,1.5934065934065933,0.5284256559766763,0.002058677064239678,12,16,1292,0.009287925696594427,0.01238390092879257,2170337550.0,1.1860062671740557,1.1632764362847292,yearly_2012.zip
2012-08-03,TWSE+TPEX ordinary 4-digit common-stock codes,1377,1377,392,852,133,0.460093896713615,0.28467683369644153,-0.005235602094240788,11,47,1297,0.008481110254433308,0.036237471087124135,2141086863.0,1.1782672045907199,1.145372609914571,yearly_2012.zip
2012-08-06,TWSE+TPEX ordinary 4-digit common-stock codes,1380,1380,720,490,170,1.469387755102041,0.5217391304347826,0.0019455326558035502,18,35,1300,0.013846153846153847,0.026923076923076925,2292149181.0,1.2699584560568822,1.2209212281703599,yearly_2012.zip
2012-08-07,TWSE+TPEX ordinary 4-digit common-stock codes,1377,1377,426,794,157,0.5365239294710328,0.3093681917211329,-0.0036363636363636598,15,70,1296,0.011574074074074073,0.05401234567901234,2094486827.0,1.1449632533574574,1.1116376436668844,yearly_2012.zip
2012-08-08,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,771,447,171,1.7248322147651007,0.5550755939524838,0.002673796791443861,18,34,1310,0.013740458015267175,0.025954198473282442,2516547579.0,1.3536205566675903,1.3270996603355056,yearly_2012.zip
2012-08-09,TWSE+TPEX ordinary 4-digit common-stock codes,1386,1386,1060,218,108,4.862385321100917,0.7647907647907648,0.010221494741241122,19,13,1307,0.014537107880642693,0.009946442234123947,2995732172.0,1.5834869853651174,1.5695916422232656,yearly_2012.zip
2012-08-10,TWSE+TPEX ordinary 4-digit common-stock codes,1386,1386,741,511,134,1.4500978473581214,0.5346320346320347,0.0025094142391153262,24,10,1306,0.018376722817764167,0.007656967840735069,2451317828.0,1.2520347662409792,1.2748674080780322,yearly_2012.zip
2012-08-13,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,614,621,154,0.9887278582930756,0.44204463642908565,0.0,20,9,1310,0.015267175572519083,0.006870229007633588,2032662600.0,1.022498247154392,1.0537746599178022,yearly_2012.zip
2012-08-14,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,700,509,182,1.37524557956778,0.503235082674335,0.00108108108108107,12,8,1311,0.009153318077803204,0.006102212051868803,2390351529.0,1.1910622640437487,1.2433644247657183,yearly_2012.zip
2012-08-15,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,603,619,165,0.9741518578352181,0.43475126171593365,0.0,17,4,1307,0.013006885998469778,0.00306044376434583,2139245176.0,1.044353719110159,1.1042859634712918,yearly_2012.zip
2012-08-16,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,878,333,180,2.6366366366366365,0.6312005751258087,0.004825090470446325,23,2,1311,0.017543859649122806,0.0015255530129672007,2465942919.0,1.1946985030789505,1.2690948687537515,yearly_2012.zip
2012-08-17,TWSE+TPEX ordinary 4-digit common-stock codes,1386,1386,674,541,171,1.2458410351201479,0.4862914862914863,0.0,26,3,1307,0.019892884468247895,0.0022953328232593728,2404906333.0,1.1407643434521808,1.2306153430414484,yearly_2012.zip
2012-08-20,TWSE+TPEX ordinary 4-digit common-stock codes,1383,1383,393,861,129,0.4564459930313589,0.2841648590021692,-0.004830917874396046,23,8,1305,0.017624521072796936,0.006130268199233717,1806806166.0,0.8449750065756308,0.9208265145878325,yearly_2012.zip
2012-08-21,TWSE+TPEX ordinary 4-digit common-stock codes,1388,1388,783,430,175,1.8209302325581396,0.5641210374639769,0.0029048794380103216,16,7,1311,0.012204424103737605,0.005339435545385202,2314543417.0,1.0715720193940679,1.1773175607889705,yearly_2012.zip
2012-08-22,TWSE+TPEX ordinary 4-digit common-stock codes,1386,1386,629,583,174,1.0789022298456261,0.4538239538239538,0.0,21,3,1309,0.016042780748663103,0.002291825821237586,2021632730.0,0.9199869988155158,1.0199768921392043,yearly_2012.zip
2012-08-23,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1384,608,580,196,1.0482758620689656,0.4393063583815029,0.0,25,5,1308,0.0191131498470948,0.00382262996941896,2069231164.0,0.9351289197519439,1.0496578353857902,yearly_2012.zip
2012-08-24,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1384,602,608,174,0.9901315789473685,0.434971098265896,0.0,32,6,1308,0.024464831804281346,0.0045871559633027525,2111237905.0,0.9484908918268812,1.0742971722007169,yearly_2012.zip
2012-08-27,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,521,705,161,0.7390070921985815,0.3756308579668349,-0.001098901098901095,26,11,1311,0.019832189168573607,0.008390541571319604,1862350493.0,0.8302765772746555,0.9531080694935753,yearly_2012.zip
2012-08-28,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,175,1116,98,0.15681003584229392,0.1259899208063355,-0.013289036544850585,5,22,1313,0.003808073115003808,0.016755521706016754,2041779453.0,0.9141246280283075,1.0471611934074683,yearly_2012.zip
2012-08-29,TWSE+TPEX ordinary 4-digit common-stock codes,1378,1378,805,402,171,2.0024875621890548,0.5841799709724238,0.003398473141378866,20,17,1303,0.015349194167306216,0.013046815042210284,1701772663.0,0.761241942853705,0.8756000566705027,yearly_2012.zip
2012-08-30,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1384,503,700,181,0.7185714285714285,0.3634393063583815,-0.0011929543179542423,17,17,1309,0.012987012987012988,0.012987012987012988,2167882111.0,0.9848610643505454,1.116949472536096,yearly_2012.zip
2012-08-31,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1384,549,662,173,0.8293051359516617,0.39667630057803466,0.0,23,24,1308,0.017584097859327217,0.01834862385321101,1859246918.0,0.844696316414386,0.9560045857342682,yearly_2012.zip
2012-09-03,TWSE+TPEX ordinary 4-digit common-stock codes,1388,1388,821,432,135,1.900462962962963,0.5914985590778098,0.004640396210163655,40,27,1312,0.03048780487804878,0.020579268292682928,2216564546.0,1.013522362144392,1.1407509150460897,yearly_2012.zip
2012-09-04,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,650,575,162,1.1304347826086956,0.4686373467916366,0.0,31,11,1313,0.02361005331302361,0.008377760853008377,2214606525.0,1.014379958597539,1.1318241338342276,yearly_2012.zip
2012-09-05,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1383,383,849,151,0.45111896348645464,0.2769342010122921,-0.00423728813559332,24,22,1310,0.0183206106870229,0.016793893129770993,2816933646.0,1.286730527245623,1.4332756027234326,yearly_2012.zip
2012-09-06,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,463,781,150,0.5928297055057619,0.3321377331420373,-0.0030959826509950883,23,32,1320,0.017424242424242425,0.024242424242424242,2170100454.0,0.9845130737637268,1.0902095996861751,yearly_2012.zip
2012-09-07,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,891,352,148,2.53125,0.6405463695183321,0.004739336492890933,29,16,1317,0.02201974183750949,0.012148823082763858,2538852559.0,1.1737884993182666,1.2686840558960166,yearly_2012.zip
2012-09-10,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,816,448,127,1.8214285714285714,0.586628324946082,0.0039215686274509665,49,12,1317,0.03720577069096431,0.009111617312072893,2658356994.0,1.2265570864185367,1.3158063223723337,yearly_2012.zip
2012-09-11,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,464,782,148,0.5933503836317136,0.3328550932568149,-0.0030583613916947416,34,19,1319,0.02577710386656558,0.014404852160727824,2175142151.0,0.9893228188110127,1.0772267596366505,yearly_2012.zip
2012-09-12,TWSE+TPEX ordinary 4-digit common-stock codes,1397,1397,866,374,157,2.3155080213903743,0.6198997852541159,0.004098360655737654,42,17,1322,0.03177004538577912,0.012859304084720122,3117006885.0,1.4246851094001427,1.5462508428286894,yearly_2012.zip
2012-09-13,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,554,671,164,0.8256333830104322,0.3988480921526278,0.0,23,18,1316,0.017477203647416412,0.013677811550151976,2643116844.0,1.1816801103591754,1.2948276797827234,yearly_2012.zip
2012-09-14,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1393,921,320,152,2.878125,0.6611629576453697,0.0057581573896352545,35,5,1321,0.026495079485238455,0.003785011355034065,4084676181.0,1.8189658971010585,1.990585857406553,yearly_2012.zip
2012-09-17,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1394,660,602,132,1.0963455149501662,0.4734576757532281,0.0,41,5,1321,0.031037093111279335,0.003785011355034065,3731995146.0,1.601995182684115,1.786179706655106,yearly_2012.zip
2012-09-18,TWSE+TPEX ordinary 4-digit common-stock codes,1398,1397,530,685,182,0.7737226277372263,0.3793843951324266,0.0,27,9,1321,0.02043906131718395,0.006813020439061317,2779958383.0,1.1459722297996449,1.308482323449896,yearly_2012.zip
2012-09-19,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1395,713,514,168,1.38715953307393,0.5111111111111111,0.0012531328320801727,29,3,1319,0.021986353297952996,0.002274450341167551,3108418293.0,1.2691969019763494,1.4485773515921945,yearly_2012.zip
2012-09-20,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,427,799,161,0.5344180225281602,0.30785868781542897,-0.0036101083032490378,27,4,1313,0.020563594821020565,0.0030464584920030465,2830014116.0,1.130440454056956,1.3032583166288507,yearly_2012.zip
2012-09-21,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,766,451,177,1.6984478935698448,0.5494978479196556,0.002713709202309511,38,4,1320,0.02878787878787879,0.0030303030303030303,2542790812.0,1.0005076523268372,1.1593428349571808,yearly_2012.zip
2012-09-24,TWSE+TPEX ordinary 4-digit common-stock codes,1388,1388,577,650,161,0.8876923076923077,0.41570605187319887,0.0,57,5,1314,0.04337899543378995,0.00380517503805175,2383610070.0,0.9299794346722258,1.0790405553717117,yearly_2012.zip
2012-09-25,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1393,431,792,170,0.5441919191919192,0.3094041636755205,-0.0032000000000000917,23,8,1318,0.017450682852807285,0.006069802731411229,2379659742.0,0.9190922872549552,1.0728077299554646,yearly_2012.zip
2012-09-26,TWSE+TPEX ordinary 4-digit common-stock codes,1386,1386,255,1019,112,0.25024533856722275,0.18398268398268397,-0.00861009912734051,20,11,1312,0.01524390243902439,0.008384146341463415,2413243969.0,0.9260212298334256,1.0860305944709627,yearly_2012.zip
2012-09-27,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,711,491,190,1.4480651731160896,0.5107758620689655,0.0014442127215850142,27,7,1317,0.02050113895216401,0.005315110098709187,2185124299.0,0.8271945053828162,0.9824066323398196,yearly_2012.zip
2012-09-28,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,543,674,170,0.8056379821958457,0.39149242970439796,0.0,22,7,1313,0.016755521706016754,0.005331302361005331,2339562670.0,0.8853693133971343,1.053745829159712,yearly_2012.zip
2012-10-01,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,543,683,163,0.7950219619326501,0.39092872570194387,0.0,24,15,1314,0.0182648401826484,0.01141552511415525,1650972557.0,0.6191564908900614,0.7438623956002942,yearly_2012.zip
2012-10-02,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,697,508,184,1.3720472440944882,0.5017998560115191,0.0010330578512396382,23,11,1318,0.017450682852807285,0.00834597875569044,1919489702.0,0.7275735446363977,0.8658409396764702,yearly_2012.zip
2012-10-03,TWSE+TPEX ordinary 4-digit common-stock codes,1388,1388,421,815,152,0.5165644171779141,0.30331412103746397,-0.003433539640436245,19,13,1318,0.014415781487101669,0.009863429438543247,1823816324.0,0.6951973312096358,0.820086785415104,yearly_2012.zip
2012-10-04,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1395,451,783,161,0.5759897828863346,0.3232974910394265,-0.0033296337402884957,22,13,1324,0.01661631419939577,0.009818731117824773,2071808522.0,0.8049623975248902,0.9318632089041402,yearly_2012.zip
2012-10-05,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1394,561,634,199,0.8848580441640379,0.4024390243902439,0.0,27,14,1324,0.02039274924471299,0.010574018126888218,2127060808.0,0.8280107037015042,0.9538811661176988,yearly_2012.zip
2012-10-08,TWSE+TPEX ordinary 4-digit common-stock codes,1397,1397,268,1024,105,0.26171875,0.19183965640658554,-0.009554140127388422,19,27,1330,0.014285714285714285,0.02030075187969925,1878676345.0,0.7372298455328895,0.8407514877353872,yearly_2012.zip
2012-10-09,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1395,318,939,138,0.33865814696485624,0.22795698924731184,-0.007407407407407418,18,39,1328,0.01355421686746988,0.029367469879518073,2180856958.0,0.8691072045166173,0.9743462247280046,yearly_2012.zip
2012-10-11,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,203,1114,77,0.1822262118491921,0.14562410329985653,-0.01468431947559079,12,71,1327,0.00904295403165034,0.053504144687264506,2248973336.0,0.8961506497529876,1.0001599446670224,yearly_2012.zip
2012-10-12,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,494,719,179,0.6870653685674548,0.35488505747126436,-0.002020210265117006,10,61,1325,0.007547169811320755,0.046037735849056606,1815450975.0,0.7361355175377734,0.8048392178361846,yearly_2012.zip
2012-10-15,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,351,883,160,0.39750849377123443,0.251793400286944,-0.005420094007050513,12,79,1327,0.00904295403165034,0.059532780708364735,1710810612.0,0.7055447853766457,0.7571561052322329,yearly_2012.zip
2012-10-16,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1389,865,345,179,2.5072463768115942,0.6227501799856011,0.004032258064516014,20,31,1323,0.015117157974300832,0.02343159486016629,1722165239.0,0.7467821320766992,0.7626947357339372,yearly_2012.zip
2012-10-17,TWSE+TPEX ordinary 4-digit common-stock codes,1390,1390,659,554,177,1.1895306859205776,0.4741007194244604,0.0,20,20,1325,0.01509433962264151,0.01509433962264151,2108081810.0,0.9557760467914008,0.9312102441681336,yearly_2012.zip
2012-10-18,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1385,496,734,155,0.6757493188010899,0.35812274368231045,-0.0021413276231263545,18,40,1319,0.013646702047005308,0.030326004548900682,1574529720.0,0.724911803902167,0.6927496249775769,yearly_2012.zip
2012-10-19,TWSE+TPEX ordinary 4-digit common-stock codes,1381,1381,384,828,169,0.463768115942029,0.278059377262853,-0.0038363171355498826,17,64,1316,0.012917933130699088,0.0486322188449848,1762896390.0,0.841343484208007,0.776427025426355,yearly_2012.zip
2012-10-22,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1387,338,904,145,0.37389380530973454,0.24369142033165103,-0.0062893081761006275,19,91,1322,0.014372163388804841,0.06883509833585477,1462530637.0,0.716231952533315,0.6443461148513534,yearly_2012.zip
2012-10-23,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,481,696,215,0.6910919540229885,0.34554597701149425,-0.0005060728744940013,10,60,1327,0.007535795026375283,0.0452147701582517,1409847056.0,0.7091907163956617,0.6225321614788045,yearly_2012.zip
2012-10-24,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1388,345,850,193,0.40588235294117647,0.24855907780979827,-0.004228348709146845,13,86,1323,0.009826152683295541,0.06500377928949358,1649666997.0,0.8506604499506566,0.7318832380216281,yearly_2012.zip
2012-10-25,TWSE+TPEX ordinary 4-digit common-stock codes,1382,1382,233,1013,136,0.23000987166831194,0.16859623733719248,-0.008746355685131157,6,122,1320,0.004545454545454545,0.09242424242424242,1832763553.0,0.9632039658661511,0.8152457925247704,yearly_2012.zip
2012-10-26,TWSE+TPEX ordinary 4-digit common-stock codes,1390,1390,84,1262,44,0.06656101426307448,0.060431654676258995,-0.03472467510322391,3,270,1328,0.002259036144578313,0.2033132530120482,2921248718.0,1.5590351595980965,1.3047950616555306,yearly_2012.zip
2012-10-29,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1396,211,1089,96,0.19375573921028466,0.1511461318051576,-0.019073569482288888,4,319,1333,0.003000750187546887,0.23930982745686422,2118774035.0,1.108980372192296,0.9411036759920376,yearly_2012.zip
2012-10-30,TWSE+TPEX ordinary 4-digit common-stock codes,1390,1390,1059,233,98,4.545064377682404,0.7618705035971223,0.013252447787843624,4,67,1328,0.0030120481927710845,0.050451807228915665,2053743550.0,1.0811902232755013,0.9123695504358803,yearly_2012.zip
2012-10-31,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,512,738,142,0.6937669376693767,0.367816091954023,-0.0022857889237200557,2,102,1330,0.0015037593984962407,0.07669172932330827,1869371230.0,0.973803514287687,0.8319311989846945,yearly_2012.zip
2012-11-01,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,760,471,163,1.6135881104033971,0.5451936872309899,0.003367041538182347,9,101,1332,0.006756756756756757,0.07582582582582582,2226886159.0,1.1615585270092548,0.9926945405113283,yearly_2012.zip
2012-11-02,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1396,752,503,141,1.4950298210735586,0.5386819484240688,0.002607566362053948,8,61,1337,0.005983545250560957,0.0456245325355273,2322953711.0,1.1990632110058574,1.0377525611113598,yearly_2012.zip
2012-11-05,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1392,317,955,120,0.3319371727748691,0.22772988505747127,-0.007990877993158452,8,123,1333,0.006001500375093774,0.09227306826706677,1514567861.0,0.7767554847674955,0.6800219928197179,yearly_2012.zip
2012-11-06,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1395,898,328,169,2.7378048780487805,0.6437275985663082,0.005188067444876765,11,63,1336,0.008233532934131737,0.04715568862275449,1643953830.0,0.856565124094294,0.7433252454315945,yearly_2012.zip
2012-11-07,TWSE+TPEX ordinary 4-digit common-stock codes,1387,1386,948,283,155,3.34982332155477,0.683982683982684,0.0066026563203859245,14,26,1327,0.010550113036925395,0.019593067068575734,1908016497.0,1.0002688740115258,0.8652576213445414,yearly_2012.zip
2012-11-08,TWSE+TPEX ordinary 4-digit common-stock codes,1390,1390,344,909,137,0.37843784378437845,0.2474820143884892,-0.005228767104561605,8,44,1330,0.006015037593984963,0.03308270676691729,1839700374.0,0.9714017001452943,0.8373297691945554,yearly_2012.zip
2012-11-09,TWSE+TPEX ordinary 4-digit common-stock codes,1390,1390,1050,226,114,4.646017699115045,0.7553956834532374,0.010409065782200022,7,10,1330,0.005263157894736842,0.007518796992481203,2235702675.0,1.1933944294883034,1.0198855504886706,yearly_2012.zip
2012-11-12,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1393,467,761,165,0.6136662286465178,0.33524766690595836,-0.0028409090909091717,14,26,1334,0.010494752623688156,0.019490254872563718,1826345675.0,0.9640706929542928,0.8346055738530581,yearly_2012.zip
2012-11-13,TWSE+TPEX ordinary 4-digit common-stock codes,1394,1394,164,1147,83,0.14298169136878813,0.11764705882352941,-0.01420120332089675,4,62,1334,0.0029985007496251873,0.046476761619190406,2001700882.0,1.0534229425204213,0.9187882613370364,yearly_2012.zip
2012-11-14,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1393,693,482,218,1.437759336099585,0.49748743718592964,0.0,4,33,1334,0.0029985007496251873,0.024737631184407798,1494995335.0,0.7810173432844942,0.6851869183085066,yearly_2012.zip
2012-11-15,TWSE+TPEX ordinary 4-digit common-stock codes,1384,1383,430,733,220,0.5866302864938608,0.3109182935647144,-0.0018018018018017834,6,57,1325,0.004528301886792453,0.0430188679245283,1540921410.0,0.8181117271647479,0.7106848495377492,yearly_2012.zip
2012-11-16,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,411,786,195,0.5229007633587787,0.2952586206896552,-0.0025740068375162406,6,44,1332,0.0045045045045045045,0.03303303303303303,1682622659.0,0.894142010273417,0.778916757760092,yearly_2012.zip
2012-11-19,TWSE+TPEX ordinary 4-digit common-stock codes,1380,1380,316,907,157,0.3484013230429989,0.2289855072463768,-0.006079083518107875,4,89,1320,0.0030303030303030303,0.06742424242424243,1512248290.0,0.805323087110026,0.7021417007597861,yearly_2012.zip
2012-11-20,TWSE+TPEX ordinary 4-digit common-stock codes,1389,1387,500,679,208,0.7363770250368189,0.3604902667627974,0.0,4,69,1327,0.003014318010550113,0.05199698568198945,1465341840.0,0.7793121585203718,0.6835311993124862,yearly_2012.zip
2012-11-21,TWSE+TPEX ordinary 4-digit common-stock codes,1398,1398,224,1039,135,0.21559191530317612,0.16022889842632332,-0.008983019585691698,2,144,1336,0.0014970059880239522,0.10778443113772455,1643694472.0,0.8728772718237375,0.7691003611200588,yearly_2012.zip
2012-11-22,TWSE+TPEX ordinary 4-digit common-stock codes,1392,1392,688,486,218,1.4156378600823045,0.4942528735632184,0.0,3,88,1330,0.002255639097744361,0.06616541353383458,1372969925.0,0.7292257446844848,0.6444263544594443,yearly_2012.zip
2012-11-23,TWSE+TPEX ordinary 4-digit common-stock codes,1397,1396,1262,76,58,16.605263157894736,0.9040114613180515,0.019379844961240345,7,3,1334,0.005247376311844078,0.0022488755622188904,2548296394.0,1.3702080310987435,1.199169899351293,yearly_2012.zip
2012-11-26,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1394,1062,211,121,5.033175355450237,0.7618364418938307,0.009315341895175244,16,5,1333,0.012003000750187547,0.0037509377344336083,2518631568.0,1.3679737024970107,1.1816846720402572,yearly_2012.zip
2012-11-27,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1396,652,552,192,1.181159420289855,0.4670487106017192,0.0,15,8,1333,0.011252813203300824,0.006001500375093774,2300608393.0,1.2361331108225662,1.073856204057606,yearly_2012.zip
2012-11-28,TWSE+TPEX ordinary 4-digit common-stock codes,1393,1393,614,565,214,1.0867256637168141,0.44077530509691315,0.0,10,10,1330,0.007518796992481203,0.007518796992481203,2247693765.0,1.1997448669302975,1.0484717033679645,yearly_2012.zip
2012-11-29,TWSE+TPEX ordinary 4-digit common-stock codes,1391,1391,932,308,151,3.0259740259740258,0.6700215672178289,0.005145797598627766,15,6,1329,0.011286681715575621,0.004514672686230248,3020778679.0,1.5962748436803846,1.408726808426195,yearly_2012.zip
2012-11-30,TWSE+TPEX ordinary 4-digit common-stock codes,1399,1399,867,367,165,2.362397820163488,0.6197283774124375,0.004587155963302614,17,5,1338,0.012705530642750373,0.0037369207772795215,3664336608.0,1.8965689466372506,1.7061440447146445,yearly_2012.zip
2012-12-03,TWSE+TPEX ordinary 4-digit common-stock codes,1396,1395,828,406,161,2.039408866995074,0.5935483870967742,0.0036231884057971175,18,0,1333,0.01350337584396099,0.0,2819587646.0,1.4103887555825407,1.2977739631049119,yearly_2012.zip
2012-12-04,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1395,826,390,179,2.117948717948718,0.5921146953405018,0.0037359900373601374,24,3,1333,0.01800450112528132,0.002250562640660165,2889931326.0,1.399884248527559,1.3272926903821176,yearly_2012.zip
2012-12-05,TWSE+TPEX ordinary 4-digit common-stock codes,1399,1399,870,384,145,2.265625,0.6218727662616155,0.004566210045662267,22,3,1338,0.016442451420029897,0.002242152466367713,3558203267.0,1.6731052142747207,1.6313260516211883,yearly_2012.zip
2012-12-06,TWSE+TPEX ordinary 4-digit common-stock codes,1395,1395,487,766,142,0.6357702349869452,0.34910394265232975,-0.00303030303030305,13,4,1335,0.009737827715355805,0.00299625468164794,3201679156.0,1.4492380079161908,1.4525202894927653,yearly_2012.zip
2012-12-07,TWSE+TPEX ordinary 4-digit common-stock codes,1403,1402,484,719,199,0.6731571627260083,0.34522111269614836,-0.0015614943537533565,15,3,1345,0.011152416356877323,0.0022304832713754648,2731730896.0,1.1995404666765157,1.2385237959935407,yearly_2012.zip
2012-12-10,TWSE+TPEX ordinary 4-digit common-stock codes,1400,1400,362,897,141,0.4035674470457079,0.25857142857142856,-0.005940687237521558,18,3,1341,0.013422818791946308,0.0022371364653243847,2285448225.0,0.9927598413995287,1.0354928868287965,yearly_2012.zip
2012-12-11,TWSE+TPEX ordinary 4-digit common-stock codes,1397,1397,373,888,136,0.42004504504504503,0.26700071581961343,-0.005249343832021025,12,7,1340,0.008955223880597015,0.0052238805970149255,2596287442.0,1.1166486532700848,1.1925306241910176,yearly_2012.zip
2012-12-12,TWSE+TPEX ordinary 4-digit common-stock codes,1399,1398,963,280,155,3.4392857142857145,0.6888412017167382,0.0057224723700368685,19,4,1340,0.014179104477611941,0.0029850746268656717,2563439912.0,1.0886017984024392,1.1877698145527085,yearly_2012.zip
2012-12-13,TWSE+TPEX ordinary 4-digit common-stock codes,1399,1399,953,294,152,3.241496598639456,0.6812008577555396,0.005952380952380931,31,2,1341,0.023117076808351976,0.0014914243102162564,3407936703.0,1.4151252928138975,1.5817121035826718,yearly_2012.zip
2012-12-14,TWSE+TPEX ordinary 4-digit common-stock codes,1401,1401,403,794,204,0.5075566750629723,0.28765167737330477,-0.00300751879699257,23,3,1347,0.017074981440237565,0.0022271714922048997,3009538639.0,1.2030583188834403,1.3935764112772566,yearly_2012.zip
2012-12-17,TWSE+TPEX ordinary 4-digit common-stock codes,1399,1399,456,818,125,0.5574572127139364,0.3259471050750536,-0.0037174721189590088,20,5,1344,0.01488095238095238,0.003720238095238095,2581818741.0,1.0054127808737618,1.1938652676480157,yearly_2012.zip
2012-12-18,TWSE+TPEX ordinary 4-digit common-stock codes,1403,1398,745,493,160,1.511156186612576,0.5329041487839771,0.0021762811404755222,25,3,1344,0.018601190476190476,0.002232142857142857,2395379635.0,0.9137795663026096,1.1073204303158612,yearly_2012.zip
2012-12-19,TWSE+TPEX ordinary 4-digit common-stock codes,1406,1404,717,488,199,1.4692622950819672,0.5106837606837606,0.0013956740920813004,27,2,1346,0.020059435364041606,0.0014858841010401188,2930906969.0,1.0985821964203222,1.3547576551126452,yearly_2012.zip
2012-12-20,TWSE+TPEX ordinary 4-digit common-stock codes,1401,1400,398,874,128,0.45537757437070936,0.2842857142857143,-0.004739336492891044,17,3,1340,0.012686567164179104,0.002238805970149254,2701050642.0,0.988577386402146,1.243231141895413,yearly_2012.zip
2012-12-21,TWSE+TPEX ordinary 4-digit common-stock codes,1401,1400,321,937,142,0.3425827107790822,0.2292857142857143,-0.005660915488444218,6,7,1342,0.004470938897168405,0.005216095380029807,2702537293.0,0.9656525651561653,1.241175089607956,yearly_2012.zip
2012-12-22,TWSE+TPEX ordinary 4-digit common-stock codes,1400,1400,852,353,195,2.413597733711048,0.6085714285714285,0.003717523493642849,18,5,1341,0.013422818791946308,0.0037285607755406414,1521724398.0,0.5422381921556262,0.6961146005011082,yearly_2012.zip
